Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar,Over 2.5,BTTS
Aldershot,Barnet,National League,2021/2022,2024-09-24,0.0,1.0,A,0.0 x 1.0,0,0
Pau FC,Lorient,Ligue 2,2021/2022,2024-09-24,1.0,0.0,H,1.0 x 0.0,0,0
Clermont,Red Star,Ligue 2,2021/2022,2024-09-24,1.0,1.0,D,1.0 x 1.0,0,1
Caen,Amiens,Ligue 2,2021/2022,2024-09-24,2.0,1.0,H,2.0 x 1.0,1,1
Annecy,Troyes,Ligue 2,2021/2022,2024-09-24,1.0,0.0,H,1.0 x 0.0,0,0
Atalanta,Como,Serie A,2021/2022,2024-09-24,2.0,3.0,A,2.0 x 3.0,1,1
Sevilla,Valladolid,LaLiga,2021/2022,2024-09-24,2.0,1.0,H,2.0 x 1.0,1,1
Ajaccio,Grenoble,Ligue 2,2021/2022,2024-09-24,2.0,0.0,H,2.0 x 0.0,0,0
Barcelona,Getafe,LaLiga,2021/2022,2024-09-25,1.0,0.0,H,1.0 x 0.0,0,0
Girona,Vallecano,LaLiga,2021/2022,2024-09-25,0.0,0.0,D,0.0 x 0.0,0,0
Espanol,Villarreal,LaLiga,2021/2022,2024-09-26,1.0,2.0,A,1.0 x 2.0,1,1
Celta,Ath Madrid,LaLiga,2021/2022,2024-09-26,0.0,1.0,A,0.0 x 1.0,0,0
Las Palmas,Betis,LaLiga,2021/2022,2024-09-26,1.0,1.0,D,1.0 x 1.0,0,1
Cercle Brugge,Gent,Jupiler League,2021/2022,2024-09-26,2.0,1.0,H,2.0 x 1.0,1,1
Albacete,La Coruna,LaLiga 2,2021/2022,2024-09-27,2.0,5.0,A,2.0 x 5.0,1,1
Ulm,Braunschweig,Bundesliga 2,2021/2022,2024-09-27,3.0,1.0,H,3.0 x 1.0,1,1
Greuther Furth,Fortuna Dusseldorf,Bundesliga 2,2021/2022,2024-09-27,1.0,2.0,A,1.0 x 2.0,1,1
Auxerre,Brest,Ligue 1,2021/2022,2024-09-27,3.0,0.0,H,3.0 x 0.0,1,0
Cittadella,Frosinone,Serie B,2021/2022,2024-09-27,1.0,2.0,A,1.0 x 2.0,1,1
Milan,Lecce,Serie A,2021/2022,2024-09-27,3.0,0.0,H,3.0 x 0.0,1,0
Tranmere,Salford,EFL League Two,2021/2022,2024-09-27,0.0,0.0,D,0.0 x 0.0,0,0
Dortmund,Bochum,Bundesliga,2021/2022,2024-09-27,4.0,2.0,H,4.0 x 2.0,1,1
Martigues,Dunkerque,Ligue 2,2021/2022,2024-09-27,1.0,1.0,D,1.0 x 1.0,0,1
Plymouth,Luton,EFL Championship,2021/2022,2024-09-27,3.0,1.0,H,3.0 x 1.0,1,1
Paris SG,Rennes,Ligue 1,2021/2022,2024-09-27,3.0,1.0,H,3.0 x 1.0,1,1
Sivasspor,Buyuksehyr,Super Lig,2021/2022,2024-09-27,1.0,2.0,A,1.0 x 2.0,1,1
Charleroi,Club Brugge,Jupiler League,2021/2022,2024-09-27,1.0,1.0,D,1.0 x 1.0,0,1
Valladolid,Mallorca,LaLiga,2021/2022,2024-09-27,1.0,2.0,A,1.0 x 2.0,1,1
Lorient,Ajaccio,Ligue 2,2021/2022,2024-09-27,3.0,0.0,H,3.0 x 0.0,1,0
Laval,Pau FC,Ligue 2,2021/2022,2024-09-27,3.0,1.0,H,3.0 x 1.0,1,1
Grenoble,Clermont,Ligue 2,2021/2022,2024-09-27,3.0,0.0,H,3.0 x 0.0,1,0
Bastia,Annecy,Ligue 2,2021/2022,2024-09-27,2.0,2.0,D,2.0 x 2.0,1,1
Amiens,Rodez,Ligue 2,2021/2022,2024-09-27,2.0,1.0,H,2.0 x 1.0,1,1
Heracles,Heerenveen,Eredivisie,2021/2022,2024-09-27,2.0,1.0,H,2.0 x 1.0,1,1
Estoril,Sp Lisbon,Primeira Liga,2021/2022,2024-09-27,0.0,3.0,A,0.0 x 3.0,1,0
St Johnstone,Celtic,Premiership,2021/2022,2024-09-28,0.0,6.0,A,0.0 x 6.0,1,0
Troyes,Metz,Ligue 2,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Volos NFC,Athens Kallithea,Superliga,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Sociedad,Valencia,LaLiga,2021/2022,2024-09-28,3.0,0.0,H,3.0 x 0.0,1,0
Preußen Münster,Schalke 04,Bundesliga 2,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Getafe,Alaves,LaLiga,2021/2022,2024-09-28,2.0,0.0,H,2.0 x 0.0,0,0
Asteras Tripolis,Levadeiakos,Superliga,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Darmstadt,Magdeburg,Bundesliga 2,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Hamburg,Paderborn,Bundesliga 2,2021/2022,2024-09-28,2.0,2.0,D,2.0 x 2.0,1,1
Regensburg,Kaiserslautern,Bundesliga 2,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Crawley Town,Bolton,EFL League One,2021/2022,2024-09-28,0.0,2.0,A,0.0 x 2.0,0,0
Vallecano,Leganes,LaLiga,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Reading,Huddersfield,EFL League One,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Motherwell,St Mirren,Premiership,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Blackpool,Burton,EFL League One,2021/2022,2024-09-28,3.0,0.0,H,3.0 x 0.0,1,0
Galatasaray,Kasimpasa,Super Lig,2021/2022,2024-09-28,3.0,3.0,D,3.0 x 3.0,1,1
Alanyaspor,Rizespor,Super Lig,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Samsunspor,Goztep,Super Lig,2021/2022,2024-09-28,4.0,3.0,H,4.0 x 3.0,1,1
Sassuolo,Spezia,Serie B,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Carrarese,Reggiana,Serie B,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Bari,Cosenza,Serie B,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Sparta Rotterdam,For Sittard,Eredivisie,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Nijmegen,Feyenoord,Eredivisie,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Willem II,PSV Eindhoven,Eredivisie,2021/2022,2024-09-28,0.0,2.0,A,0.0 x 2.0,0,0
Watford,Sunderland,EFL Championship,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Inverness C,Stenhousemuir,League One,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Kelty Hearts,Annan Athletic,League One,2021/2022,2024-09-28,3.0,0.0,H,3.0 x 0.0,1,0
Montrose,Alloa,League One,2021/2022,2024-09-28,2.0,2.0,D,2.0 x 2.0,1,1
Genk,Mechelen,Jupiler League,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Standard,Westerlo,Jupiler League,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Dender,Anderlecht,Jupiler League,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Dunfermline,Queens Park,Championship,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Red Star,Paris FC,Ligue 2,2021/2022,2024-09-28,1.0,3.0,A,1.0 x 3.0,1,1
Osasuna,Barcelona,LaLiga,2021/2022,2024-09-28,4.0,2.0,H,4.0 x 2.0,1,1
Barnsley,Stockport,EFL League One,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Wigan,Exeter,EFL League One,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Stevenage,Charlton,EFL League One,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Shrewsbury,Rotherham,EFL League One,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Northampton,Mansfield,EFL League One,2021/2022,2024-09-28,0.0,2.0,A,0.0 x 2.0,0,0
Leyton Orient,Wrexham,EFL League One,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Cambridge,Lincoln,EFL League One,2021/2022,2024-09-28,0.0,2.0,A,0.0 x 2.0,0,0
Bristol Rvs,Wycombe,EFL League One,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Birmingham,Peterboro,EFL League One,2021/2022,2024-09-28,3.0,2.0,H,3.0 x 2.0,1,1
Hamilton,Partick,Championship,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Ayr,Morton,Championship,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Raith Rvs,Falkirk,Championship,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Bayern Munich,Leverkusen,Bundesliga,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Wolfsburg,Stuttgart,Bundesliga,2021/2022,2024-09-28,2.0,2.0,D,2.0 x 2.0,1,1
RB Leipzig,Augsburg,Bundesliga,2021/2022,2024-09-28,4.0,0.0,H,4.0 x 0.0,1,0
M'gladbach,Union Berlin,Bundesliga,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Malaga,Elche,LaLiga 2,2021/2022,2024-09-28,0.0,3.0,A,0.0 x 3.0,1,0
Sp Gijon,Zaragoza,LaLiga 2,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Mirandes,Huesca,LaLiga 2,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Livingston,Airdrie Utd,Championship,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Cadiz,Eldense,LaLiga 2,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Barnet,Fylde,National League,2021/2022,2024-09-28,2.0,0.0,H,2.0 x 0.0,0,0
Boston Utd,Maidenhead,National League,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Dag and Red,Solihull,National League,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Forest Green,Hartlepool,National League,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Halifax,Wealdstone,National League,2021/2022,2024-09-28,2.0,2.0,D,2.0 x 2.0,1,1
Queen of Sth,Dumbarton,League One,2021/2022,2024-09-28,2.0,0.0,H,2.0 x 0.0,0,0
Bologna,Atalanta,Serie A,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Genoa,Juventus,Serie A,2021/2022,2024-09-28,0.0,3.0,A,0.0 x 3.0,1,0
Benfica,Gil Vicente,Primeira Liga,2021/2022,2024-09-28,5.0,1.0,H,5.0 x 1.0,1,1
Casa Pia,Guimaraes,Primeira Liga,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Kilmarnock,Dundee United,Premiership,2021/2022,2024-09-28,3.0,3.0,D,3.0 x 3.0,1,1
Hearts,Ross County,Premiership,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Dundee,Aberdeen,Premiership,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Portsmouth,Sheffield United,EFL Championship,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Oxford,Burnley,EFL Championship,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Millwall,Preston,EFL Championship,2021/2022,2024-09-28,3.0,1.0,H,3.0 x 1.0,1,1
Udinese,Inter,Serie A,2021/2022,2024-09-28,2.0,3.0,A,2.0 x 3.0,1,1
Rochdale,Braintree Town,National League,2021/2022,2024-09-28,1.0,0.0,H,1.0 x 0.0,0,0
Monaco,Montpellier,Ligue 1,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Lens,Nice,Ligue 1,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Middlesbrough,Stoke,EFL Championship,2021/2022,2024-09-28,2.0,0.0,H,2.0 x 0.0,0,0
Leeds,Coventry,EFL Championship,2021/2022,2024-09-28,3.0,0.0,H,3.0 x 0.0,1,0
Hull,Cardiff,EFL Championship,2021/2022,2024-09-28,4.0,1.0,H,4.0 x 1.0,1,1
Sheffield Weds,West Brom,EFL Championship,2021/2022,2024-09-28,3.0,2.0,H,3.0 x 2.0,1,1
Derby,Norwich,EFL Championship,2021/2022,2024-09-28,2.0,3.0,A,2.0 x 3.0,1,1
Estrela,Moreirense,Primeira Liga,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Le Havre,Lille,Ligue 1,2021/2022,2024-09-28,0.0,3.0,A,0.0 x 3.0,1,0
Southend,Gateshead,National League,2021/2022,2024-09-28,1.0,3.0,A,1.0 x 3.0,1,1
Cove Rangers,Arbroath,League One,2021/2022,2024-09-28,2.0,4.0,A,2.0 x 4.0,1,1
Freiburg,St Pauli,Bundesliga,2021/2022,2024-09-28,0.0,3.0,A,0.0 x 3.0,1,0
Newport County,Crewe,EFL League Two,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Port Vale,Swindon,EFL League Two,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Mainz,Heidenheim,Bundesliga,2021/2022,2024-09-28,0.0,2.0,A,0.0 x 2.0,0,0
Nott'm Forest,Fulham,Premier League,2021/2022,2024-09-28,0.0,1.0,A,0.0 x 1.0,0,0
Everton,Crystal Palace,Premier League,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Chelsea,Brighton,Premier League,2021/2022,2024-09-28,4.0,2.0,H,4.0 x 2.0,1,1
Brentford,West Ham,Premier League,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Morecambe,Notts County,EFL League Two,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Arsenal,Leicester,Premier League,2021/2022,2024-09-28,4.0,2.0,H,4.0 x 2.0,1,1
Ebbsfleet,Oldham,National League,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Blackburn,QPR,EFL Championship,2021/2022,2024-09-28,2.0,0.0,H,2.0 x 0.0,0,0
Bonnyrigg Rose,Forfar,League Two,2021/2022,2024-09-28,0.0,1.0,A,0.0 x 1.0,0,0
Elgin,Edinburgh City,League Two,2021/2022,2024-09-28,3.0,3.0,D,3.0 x 3.0,1,1
Peterhead,Clyde,League Two,2021/2022,2024-09-28,2.0,2.0,D,2.0 x 2.0,1,1
Spartans,East Fife,League Two,2021/2022,2024-09-28,0.0,1.0,A,0.0 x 1.0,0,0
Stranraer,Stirling,League Two,2021/2022,2024-09-28,0.0,2.0,A,0.0 x 2.0,0,0
Newcastle,Man City,Premier League,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Gillingham,Barrow,EFL League Two,2021/2022,2024-09-28,2.0,0.0,H,2.0 x 0.0,0,0
Wolves,Liverpool,Premier League,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Cheltenham,Fleetwood Town,EFL League Two,2021/2022,2024-09-28,0.0,2.0,A,0.0 x 2.0,0,0
Carlisle,Grimsby,EFL League Two,2021/2022,2024-09-28,2.0,3.0,A,2.0 x 3.0,1,1
Tamworth,Altrincham,National League,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Woking,Sutton,National League,2021/2022,2024-09-28,1.0,2.0,A,1.0 x 2.0,1,1
Yeovil,Aldershot,National League,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
York,Eastleigh,National League,2021/2022,2024-09-28,0.0,0.0,D,0.0 x 0.0,0,0
Harrogate,Bradford,EFL League Two,2021/2022,2024-09-28,2.0,1.0,H,2.0 x 1.0,1,1
Walsall,Colchester,EFL League Two,2021/2022,2024-09-28,4.0,0.0,H,4.0 x 0.0,1,0
Doncaster,Chesterfield,EFL League Two,2021/2022,2024-09-28,0.0,3.0,A,0.0 x 3.0,1,0
Bromley,Milton Keynes Dons,EFL League Two,2021/2022,2024-09-28,1.0,1.0,D,1.0 x 1.0,0,1
Groningen,Go Ahead Eagles,Eredivisie,2021/2022,2024-09-29,0.0,1.0,A,0.0 x 1.0,0,0
Twente,NAC Breda,Eredivisie,2021/2022,2024-09-29,1.0,0.0,H,1.0 x 0.0,0,0
Waalwijk,Ajax,Eredivisie,2021/2022,2024-09-29,0.0,2.0,A,0.0 x 2.0,0,0
AZ Alkmaar,Utrecht,Eredivisie,2021/2022,2024-09-29,1.0,2.0,A,1.0 x 2.0,1,1
Man United,Tottenham,Premier League,2021/2022,2024-09-29,0.0,3.0,A,0.0 x 3.0,1,0
Cesena,Mantova,Serie B,2021/2022,2024-09-29,4.0,2.0,H,4.0 x 2.0,1,1
Juve Stabia,Pisa,Serie B,2021/2022,2024-09-29,2.0,0.0,H,2.0 x 0.0,0,0
Modena,Sampdoria,Serie B,2021/2022,2024-09-29,1.0,3.0,A,1.0 x 3.0,1,1
Salernitana,Catanzaro,Serie B,2021/2022,2024-09-29,0.0,0.0,D,0.0 x 0.0,0,0
Eyupspor,Gaziantep,Super Lig,2021/2022,2024-09-29,3.0,2.0,H,3.0 x 2.0,1,1
Trabzonspor,Konyaspor,Super Lig,2021/2022,2024-09-29,3.0,2.0,H,3.0 x 2.0,1,1
Antalyaspor,Fenerbahce,Super Lig,2021/2022,2024-09-29,0.0,2.0,A,0.0 x 2.0,0,0
Bodrumspor,Ad. Demirspor,Super Lig,2021/2022,2024-09-29,3.0,1.0,H,3.0 x 1.0,1,1
Rangers,Hibernian,Premiership,2021/2022,2024-09-29,1.0,0.0,H,1.0 x 0.0,0,0
Zwolle,Almere City,Eredivisie,2021/2022,2024-09-29,1.0,0.0,H,1.0 x 0.0,0,0
PAOK,Aris,Superliga,2021/2022,2024-09-29,0.0,1.0,A,0.0 x 1.0,0,0
Olympiakos,Atromitos,Superliga,2021/2022,2024-09-29,2.0,0.0,H,2.0 x 0.0,0,0
FC Koln,Karlsruhe,Bundesliga 2,2021/2022,2024-09-29,4.0,4.0,D,4.0 x 4.0,1,1
Holstein Kiel,Ein Frankfurt,Bundesliga,2021/2022,2024-09-29,2.0,4.0,A,2.0 x 4.0,1,1
Hoffenheim,Werder Bremen,Bundesliga,2021/2022,2024-09-29,3.0,4.0,A,3.0 x 4.0,1,1
Napoli,Monza,Serie A,2021/2022,2024-09-29,2.0,0.0,H,2.0 x 0.0,0,0
Empoli,Fiorentina,Serie A,2021/2022,2024-09-29,0.0,0.0,D,0.0 x 0.0,0,0
Roma,Venezia,Serie A,2021/2022,2024-09-29,2.0,1.0,H,2.0 x 1.0,1,1
Hertha,Elversberg,Bundesliga 2,2021/2022,2024-09-29,1.0,4.0,A,1.0 x 4.0,1,1
Como,Verona,Serie A,2021/2022,2024-09-29,3.0,2.0,H,3.0 x 2.0,1,1
OFI Crete,Panetolikos,Superliga,2021/2022,2024-09-29,1.0,2.0,A,1.0 x 2.0,1,1
Torino,Lazio,Serie A,2021/2022,2024-09-29,2.0,3.0,A,2.0 x 3.0,1,1
Ipswich,Aston Villa,Premier League,2021/2022,2024-09-29,2.0,2.0,D,2.0 x 2.0,1,1
St. Gilloise,Kortrijk,Jupiler League,2021/2022,2024-09-29,3.0,0.0,H,3.0 x 0.0,1,0
Cercle Brugge,St Truiden,Jupiler League,2021/2022,2024-09-29,1.0,1.0,D,1.0 x 1.0,0,1
Ath Madrid,Real Madrid,LaLiga,2021/2022,2024-09-29,1.0,1.0,D,1.0 x 1.0,0,1
Betis,Espanol,LaLiga,2021/2022,2024-09-29,1.0,0.0,H,1.0 x 0.0,0,0
Ath Bilbao,Sevilla,LaLiga,2021/2022,2024-09-29,1.0,1.0,D,1.0 x 1.0,0,1
Celta,Girona,LaLiga,2021/2022,2024-09-29,1.0,1.0,D,1.0 x 1.0,0,1
AEK,Panathinaikos,Superliga,2021/2022,2024-09-29,2.0,0.0,H,2.0 x 0.0,0,0
Antwerp,Beerschot VA,Jupiler League,2021/2022,2024-09-29,5.0,0.0,H,5.0 x 0.0,1,0
Gent,Oud-Heverlee Leuven,Jupiler League,2021/2022,2024-09-29,3.0,0.0,H,3.0 x 0.0,1,0
Hannover,Nurnberg,Bundesliga 2,2021/2022,2024-09-29,2.0,0.0,H,2.0 x 0.0,0,0
Angers,Reims,Ligue 1,2021/2022,2024-09-29,1.0,3.0,A,1.0 x 3.0,1,1
Famalicao,Nacional,Primeira Liga,2021/2022,2024-09-29,0.0,0.0,D,0.0 x 0.0,0,0
Toulouse,Lyon,Ligue 1,2021/2022,2024-09-29,1.0,2.0,A,1.0 x 2.0,1,1
Nantes,St Etienne,Ligue 1,2021/2022,2024-09-29,2.0,2.0,D,2.0 x 2.0,1,1
Strasbourg,Marseille,Ligue 1,2021/2022,2024-09-29,1.0,0.0,H,1.0 x 0.0,0,0
Cordoba,Ferrol,LaLiga 2,2021/2022,2024-09-29,3.0,1.0,H,3.0 x 1.0,1,1
Oviedo,Eibar,LaLiga 2,2021/2022,2024-09-29,1.0,0.0,H,1.0 x 0.0,0,0
Porto,Arouca,Primeira Liga,2021/2022,2024-09-29,4.0,0.0,H,4.0 x 0.0,1,0
Santa Clara,Boavista,Primeira Liga,2021/2022,2024-09-29,1.0,0.0,H,1.0 x 0.0,0,0
Swansea,Bristol City,EFL Championship,2021/2022,2024-09-29,1.0,1.0,D,1.0 x 1.0,0,1
Sp Braga,Rio Ave,Primeira Liga,2021/2022,2024-09-29,4.0,0.0,H,4.0 x 0.0,1,0
Levante,Almeria,LaLiga 2,2021/2022,2024-09-29,4.0,2.0,H,4.0 x 2.0,1,1
Burgos,Granada,LaLiga 2,2021/2022,2024-09-29,2.0,2.0,D,2.0 x 2.0,1,1
Castellon,Tenerife,LaLiga 2,2021/2022,2024-09-29,2.0,1.0,H,2.0 x 1.0,1,1
Lamia,Panserraikos,Superliga,2021/2022,2024-09-30,1.0,2.0,A,1.0 x 2.0,1,1
AVS,Farense,Primeira Liga,2021/2022,2024-09-30,0.0,0.0,D,0.0 x 0.0,0,0
Guingamp,Caen,Ligue 2,2021/2022,2024-09-30,3.0,1.0,H,3.0 x 1.0,1,1
Kayserispor,Besiktas,Super Lig,2021/2022,2024-09-30,0.0,3.0,A,0.0 x 3.0,1,0
Villarreal,Las Palmas,LaLiga,2021/2022,2024-09-30,3.0,1.0,H,3.0 x 1.0,1,1
Bournemouth,Southampton,Premier League,2021/2022,2024-09-30,3.0,1.0,H,3.0 x 1.0,1,1
Santander,Cartagena,LaLiga 2,2021/2022,2024-09-30,1.0,2.0,A,1.0 x 2.0,1,1
Sudtirol,Palermo,Serie B,2021/2022,2024-09-30,1.0,3.0,A,1.0 x 3.0,1,1
Brescia,Cremonese,Serie B,2021/2022,2024-09-30,3.0,2.0,H,3.0 x 2.0,1,1
Parma,Cagliari,Serie A,2021/2022,2024-09-30,2.0,3.0,A,2.0 x 3.0,1,1
Shrewsbury,Stockport,EFL League One,2021/2022,2024-10-01,0.0,2.0,A,0.0 x 2.0,0,0
Stevenage,Wrexham,EFL League One,2021/2022,2024-10-01,1.0,0.0,H,1.0 x 0.0,0,0
Northampton,Bolton,EFL League One,2021/2022,2024-10-01,2.0,4.0,A,2.0 x 4.0,1,1
Wigan,Peterboro,EFL League One,2021/2022,2024-10-01,3.0,0.0,H,3.0 x 0.0,1,0
Reading,Burton,EFL League One,2021/2022,2024-10-01,3.0,1.0,H,3.0 x 1.0,1,1
Barnsley,Wycombe,EFL League One,2021/2022,2024-10-01,2.0,2.0,D,2.0 x 2.0,1,1
West Brom,Middlesbrough,EFL Championship,2021/2022,2024-10-01,0.0,1.0,A,0.0 x 1.0,0,0
Carlisle,Notts County,EFL League Two,2021/2022,2024-10-01,0.0,2.0,A,0.0 x 2.0,0,0
Port Vale,Colchester,EFL League Two,2021/2022,2024-10-01,1.0,1.0,D,1.0 x 1.0,0,1
Newport County,Salford,EFL League Two,2021/2022,2024-10-01,3.0,1.0,H,3.0 x 1.0,1,1
Morecambe,Bradford,EFL League Two,2021/2022,2024-10-01,1.0,1.0,D,1.0 x 1.0,0,1
Harrogate,Milton Keynes Dons,EFL League Two,2021/2022,2024-10-01,1.0,5.0,A,1.0 x 5.0,1,1
Gillingham,Grimsby,EFL League Two,2021/2022,2024-10-01,0.0,1.0,A,0.0 x 1.0,0,0
Doncaster,Barrow,EFL League Two,2021/2022,2024-10-01,1.0,0.0,H,1.0 x 0.0,0,0
Bromley,Chesterfield,EFL League Two,2021/2022,2024-10-01,2.0,2.0,D,2.0 x 2.0,1,1
Burnley,Plymouth,EFL Championship,2021/2022,2024-10-01,1.0,0.0,H,1.0 x 0.0,0,0
Coventry,Blackburn,EFL Championship,2021/2022,2024-10-01,3.0,0.0,H,3.0 x 0.0,1,0
Luton,Oxford,EFL Championship,2021/2022,2024-10-01,2.0,2.0,D,2.0 x 2.0,1,1
Norwich,Leeds,EFL Championship,2021/2022,2024-10-01,1.0,1.0,D,1.0 x 1.0,0,1
QPR,Hull,EFL Championship,2021/2022,2024-10-01,1.0,3.0,A,1.0 x 3.0,1,1
Sunderland,Derby,EFL Championship,2021/2022,2024-10-01,2.0,0.0,H,2.0 x 0.0,0,0
Cheltenham,Accrington,EFL League Two,2021/2022,2024-10-01,2.0,1.0,H,2.0 x 1.0,1,1
Cardiff,Millwall,EFL Championship,2021/2022,2024-10-01,1.0,0.0,H,1.0 x 0.0,0,0
Tranmere,Swindon,EFL League Two,2021/2022,2024-10-01,1.0,1.0,D,1.0 x 1.0,0,1
Walsall,Fleetwood Town,EFL League Two,2021/2022,2024-10-01,2.0,6.0,A,2.0 x 6.0,1,1
Cambridge,Rotherham,EFL League One,2021/2022,2024-10-01,0.0,1.0,A,0.0 x 1.0,0,0
Bristol Rvs,Charlton,EFL League One,2021/2022,2024-10-01,3.0,2.0,H,3.0 x 2.0,1,1
Blackpool,Lincoln,EFL League One,2021/2022,2024-10-01,1.0,1.0,D,1.0 x 1.0,0,1
Crawley Town,Mansfield,EFL League One,2021/2022,2024-10-01,0.0,2.0,A,0.0 x 2.0,0,0
Birmingham,Huddersfield,EFL League One,2021/2022,2024-10-01,1.0,0.0,H,1.0 x 0.0,0,0
Leyton Orient,Exeter,EFL League One,2021/2022,2024-10-01,0.0,1.0,A,0.0 x 1.0,0,0
Stoke,Portsmouth,EFL Championship,2021/2022,2024-10-02,6.0,1.0,H,6.0 x 1.0,1,1
Sheffield United,Swansea,EFL Championship,2021/2022,2024-10-02,1.0,0.0,H,1.0 x 0.0,0,0
Preston,Watford,EFL Championship,2021/2022,2024-10-02,3.0,0.0,H,3.0 x 0.0,1,0
Bristol City,Sheffield Weds,EFL Championship,2021/2022,2024-10-02,0.0,0.0,D,0.0 x 0.0,0,0
Annecy,Red Star,Ligue 2,2021/2022,2024-10-04,1.0,0.0,H,1.0 x 0.0,0,0
Marseille,Angers,Ligue 1,2021/2022,2024-10-04,1.0,1.0,D,1.0 x 1.0,0,1
Napoli,Como,Serie A,2021/2022,2024-10-04,3.0,1.0,H,3.0 x 1.0,1,1
Leganes,Valencia,LaLiga,2021/2022,2024-10-04,0.0,0.0,D,0.0 x 0.0,0,0
Dunkerque,Troyes,Ligue 2,2021/2022,2024-10-04,2.0,1.0,H,2.0 x 1.0,1,1
Sunderland,Leeds,EFL Championship,2021/2022,2024-10-04,2.0,2.0,D,2.0 x 2.0,1,1
Rio Ave,Famalicao,Primeira Liga,2021/2022,2024-10-04,1.0,1.0,D,1.0 x 1.0,0,1
