Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Peterhead,Bonnyrigg Rose,League Two,2023/2024,2023-09-16,2,1,H,2 x 1
Forfar,Spartans,League Two,2023/2024,2023-09-16,2,2,D,2 x 2
Elgin,Dumbarton,League Two,2023/2024,2023-09-16,2,0,H,2 x 0
Huesca,Villarreal B,LaLiga 2,2023/2024,2023-09-16,2,2,D,2 x 2
Alcorcon,Levante,LaLiga 2,2023/2024,2023-09-16,0,2,A,0 x 2
Valladolid,Cartagena,LaLiga 2,2023/2024,2023-09-16,1,0,H,1 x 0
Albacete,Burgos,LaLiga 2,2023/2024,2023-09-16,2,1,H,2 x 1
East Fife,Clyde,League Two,2023/2024,2023-09-16,2,0,H,2 x 0
Accrington,Sutton,EFL League Two,2023/2024,2023-09-16,4,1,H,4 x 1
Cove Rangers,Kelty Hearts,League One,2023/2024,2023-09-16,2,2,D,2 x 2
Annan Athletic,Stirling,League One,2023/2024,2023-09-16,3,0,H,3 x 0
Milton Keynes Dons,Stockport,EFL League Two,2023/2024,2023-09-16,1,2,A,1 x 2
Newport County,Barrow,EFL League Two,2023/2024,2023-09-16,1,1,D,1 x 1
Swindon,Walsall,EFL League Two,2023/2024,2023-09-16,2,0,H,2 x 0
Konyaspor,Rizespor,Super Lig,2023/2024,2023-09-16,1,2,A,1 x 2
Ad. Demirspor,Pendikspor,Super Lig,2023/2024,2023-09-16,3,0,H,3 x 0
Galatasaray,Samsunspor,Super Lig,2023/2024,2023-09-16,4,2,H,4 x 2
Bradford,Harrogate,EFL League Two,2023/2024,2023-09-16,1,1,D,1 x 1
Dunkerque,Grenoble,Ligue 2,2023/2024,2023-09-16,0,0,D,0 x 0
Paris FC,Amiens,Ligue 2,2023/2024,2023-09-16,3,0,H,3 x 0
Quevilly Rouen,Concarneau,Ligue 2,2023/2024,2023-09-16,2,3,A,2 x 3
Gillingham,Morecambe,EFL League Two,2023/2024,2023-09-16,2,1,H,2 x 1
Valenciennes,Bordeaux,Ligue 2,2023/2024,2023-09-16,1,2,A,1 x 2
Blackburn,Middlesbrough,EFL Championship,2023/2024,2023-09-16,2,1,H,2 x 1
Bristol City,West Brom,EFL Championship,2023/2024,2023-09-16,0,0,D,0 x 0
Huddersfield,Rotherham,EFL Championship,2023/2024,2023-09-16,2,0,H,2 x 0
Norwich,Stoke,EFL Championship,2023/2024,2023-09-16,1,0,H,1 x 0
Preston,Plymouth,EFL Championship,2023/2024,2023-09-16,2,1,H,2 x 1
QPR,Sunderland,EFL Championship,2023/2024,2023-09-16,1,3,A,1 x 3
Sheffield Weds,Ipswich,EFL Championship,2023/2024,2023-09-16,0,1,A,0 x 1
Wrexham,Grimsby,EFL League Two,2023/2024,2023-09-16,3,0,H,3 x 0
Colchester,Mansfield,EFL League Two,2023/2024,2023-09-16,1,1,D,1 x 1
Crawley Town,Tranmere,EFL League Two,2023/2024,2023-09-16,3,2,H,3 x 2
Cardiff,Swansea,EFL Championship,2023/2024,2023-09-16,2,0,H,2 x 0
Kidderminster,Solihull,National League,2023/2024,2023-09-16,0,1,A,0 x 1
York,Southend,National League,2023/2024,2023-09-16,3,0,H,3 x 0
Wealdstone,Altrincham,National League,2023/2024,2023-09-16,0,0,D,0 x 0
Rochdale,Barnet,National League,2023/2024,2023-09-16,4,2,H,4 x 2
Oxford City,Dag and Red,National League,2023/2024,2023-09-16,0,0,D,0 x 0
Maidenhead,Boreham Wood,National League,2023/2024,2023-09-16,0,1,A,0 x 1
Watford,Birmingham,EFL Championship,2023/2024,2023-09-16,2,0,H,2 x 0
Hartlepool,Woking,National League,2023/2024,2023-09-16,0,2,A,0 x 2
Fylde,Eastleigh,National League,2023/2024,2023-09-16,1,2,A,1 x 2
Ebbsfleet,Chesterfield,National League,2023/2024,2023-09-16,0,1,A,0 x 1
Bromley,Oldham,National League,2023/2024,2023-09-16,3,0,H,3 x 0
Aldershot,Gateshead,National League,2023/2024,2023-09-16,1,1,D,1 x 1
Halifax,Dorking,National League,2023/2024,2023-09-16,0,1,A,0 x 1
AFC Wimbledon,Crewe,EFL League Two,2023/2024,2023-09-16,2,2,D,2 x 2
Villarreal,Almeria,LaLiga,2023/2024,2023-09-17,2,1,H,2 x 1
Getafe,Osasuna,LaLiga,2023/2024,2023-09-17,3,2,H,3 x 2
Kortrijk,Anderlecht,Jupiler League,2023/2024,2023-09-17,2,2,D,2 x 2
Gil Vicente,Estoril,Primeira Liga,2023/2024,2023-09-17,5,3,H,5 x 3
Guimaraes,Portimonense,Primeira Liga,2023/2024,2023-09-17,1,2,A,1 x 2
Sp Lisbon,Moreirense,Primeira Liga,2023/2024,2023-09-17,3,0,H,3 x 0
St Truiden,Mechelen,Jupiler League,2023/2024,2023-09-17,2,0,H,2 x 0
Oud-Heverlee Leuven,Gent,Jupiler League,2023/2024,2023-09-17,1,1,D,1 x 1
Sevilla,Las Palmas,LaLiga,2023/2024,2023-09-17,1,0,H,1 x 0
Eupen,Standard,Jupiler League,2023/2024,2023-09-17,1,3,A,1 x 3
Kifisia,Panserraikos,Superliga,2023/2024,2023-09-17,4,4,D,4 x 4
Zwolle,Go Ahead Eagles,Eredivisie,2023/2024,2023-09-17,1,1,D,1 x 1
Excelsior,Almere City,Eredivisie,2023/2024,2023-09-17,0,0,D,0 x 0
Twente,Ajax,Eredivisie,2023/2024,2023-09-17,3,1,H,3 x 1
AZ Alkmaar,Sparta Rotterdam,Eredivisie,2023/2024,2023-09-17,2,0,H,2 x 0
Arouca,Casa Pia,Primeira Liga,2023/2024,2023-09-17,0,1,A,0 x 1
Real Madrid,Sociedad,LaLiga,2023/2024,2023-09-17,2,1,H,2 x 1
Asteras Tripolis,Giannina,Superliga,2023/2024,2023-09-17,2,2,D,2 x 2
St Pauli,Holstein Kiel,Bundesliga 2,2023/2024,2023-09-17,5,1,H,5 x 1
Eibar,Ferrol,LaLiga 2,2023/2024,2023-09-17,2,0,H,2 x 0
Frosinone,Sassuolo,Serie A,2023/2024,2023-09-17,4,2,H,4 x 2
Monza,Lecce,Serie A,2023/2024,2023-09-17,1,1,D,1 x 1
Fiorentina,Atalanta,Serie A,2023/2024,2023-09-17,3,2,H,3 x 2
Roma,Empoli,Serie A,2023/2024,2023-09-17,7,0,H,7 x 0
Millwall,Leeds,EFL Championship,2023/2024,2023-09-17,0,3,A,0 x 3
Lorient,Monaco,Ligue 1,2023/2024,2023-09-17,2,2,D,2 x 2
Trabzonspor,Besiktas,Super Lig,2023/2024,2023-09-17,3,0,H,3 x 0
Hertha,Braunschweig,Bundesliga 2,2023/2024,2023-09-17,3,0,H,3 x 0
Istanbulspor,Buyuksehyr,Super Lig,2023/2024,2023-09-17,0,2,A,0 x 2
Fenerbahce,Antalyaspor,Super Lig,2023/2024,2023-09-17,3,2,H,3 x 2
Sp Gijon,Tenerife,LaLiga 2,2023/2024,2023-09-17,2,1,H,2 x 1
Espanol,Eldense,LaLiga 2,2023/2024,2023-09-17,3,3,D,3 x 3
Elche,Leganes,LaLiga 2,2023/2024,2023-09-17,1,0,H,1 x 0
Alanyaspor,Kasimpasa,Super Lig,2023/2024,2023-09-17,3,3,D,3 x 3
Como,Ternana,Serie B,2023/2024,2023-09-17,2,1,H,2 x 1
Cagliari,Udinese,Serie A,2023/2024,2023-09-17,0,0,D,0 x 0
Clermont,Nantes,Ligue 1,2023/2024,2023-09-17,0,1,A,0 x 1
Hannover,Osnabruck,Bundesliga 2,2023/2024,2023-09-17,7,0,H,7 x 0
Bournemouth,Chelsea,Premier League,2023/2024,2023-09-17,0,0,D,0 x 0
Everton,Arsenal,Premier League,2023/2024,2023-09-17,0,1,A,0 x 1
Darmstadt,M'gladbach,Bundesliga,2023/2024,2023-09-17,3,3,D,3 x 3
PAOK,Aris,Superliga,2023/2024,2023-09-17,0,0,D,0 x 0
AEK,Olympiakos,Superliga,2023/2024,2023-09-17,1,1,D,1 x 1
Catanzaro,Parma,Serie B,2023/2024,2023-09-17,0,5,A,0 x 5
Amorebieta,Mirandes,LaLiga 2,2023/2024,2023-09-17,2,0,H,2 x 0
Heidenheim,Werder Bremen,Bundesliga,2023/2024,2023-09-17,4,2,H,4 x 2
Lyon,Le Havre,Ligue 1,2023/2024,2023-09-17,0,0,D,0 x 0
Marseille,Toulouse,Ligue 1,2023/2024,2023-09-17,0,0,D,0 x 0
Strasbourg,Montpellier,Ligue 1,2023/2024,2023-09-17,2,2,D,2 x 2
Reims,Brest,Ligue 1,2023/2024,2023-09-17,1,2,A,1 x 2
Sivasspor,Ankaragucu,Super Lig,2023/2024,2023-09-18,1,3,A,1 x 3
Salernitana,Torino,Serie A,2023/2024,2023-09-18,0,3,A,0 x 3
Guingamp,Ajaccio,Ligue 2,2023/2024,2023-09-18,3,0,H,3 x 0
Boavista,Chaves,Primeira Liga,2023/2024,2023-09-18,4,1,H,4 x 1
Nott'm Forest,Burnley,Premier League,2023/2024,2023-09-18,1,1,D,1 x 1
Verona,Bologna,Serie A,2023/2024,2023-09-18,0,0,D,0 x 0
Karagumruk,Hatayspor,Super Lig,2023/2024,2023-09-18,0,0,D,0 x 0
Andorra,Oviedo,LaLiga 2,2023/2024,2023-09-18,1,0,H,1 x 0
Sampdoria,Cittadella,Serie B,2023/2024,2023-09-18,1,2,A,1 x 2
Granada,Girona,LaLiga,2023/2024,2023-09-18,2,4,A,2 x 4
Atromitos,Volos NFC,Superliga,2023/2024,2023-09-18,1,1,D,1 x 1
Southend,Maidenhead,National League,2023/2024,2023-09-19,2,0,H,2 x 0
Sheffield Weds,Middlesbrough,EFL Championship,2023/2024,2023-09-19,1,1,D,1 x 1
Southampton,Ipswich,EFL Championship,2023/2024,2023-09-19,0,1,A,0 x 1
Altrincham,Hartlepool,National League,2023/2024,2023-09-19,2,2,D,2 x 2
Barnet,Aldershot,National League,2023/2024,2023-09-19,2,1,H,2 x 1
Boreham Wood,Rochdale,National League,2023/2024,2023-09-19,1,1,D,1 x 1
Chesterfield,Halifax,National League,2023/2024,2023-09-19,3,2,H,3 x 2
Woking,Ebbsfleet,National League,2023/2024,2023-09-19,1,1,D,1 x 1
Bristol City,Plymouth,EFL Championship,2023/2024,2023-09-19,4,1,H,4 x 1
QPR,Swansea,EFL Championship,2023/2024,2023-09-19,1,1,D,1 x 1
Cardiff,Coventry,EFL Championship,2023/2024,2023-09-19,3,2,H,3 x 2
Dorking,Wealdstone,National League,2023/2024,2023-09-19,3,1,H,3 x 1
Eastleigh,Oxford City,National League,2023/2024,2023-09-19,2,2,D,2 x 2
Barnsley,Portsmouth,EFL League One,2023/2024,2023-09-19,2,3,A,2 x 3
Peterboro,Cheltenham,EFL League One,2023/2024,2023-09-19,3,0,H,3 x 0
Port Vale,Burton,EFL League One,2023/2024,2023-09-19,2,3,A,2 x 3
Gateshead,Kidderminster,National League,2023/2024,2023-09-19,3,0,H,3 x 0
Oldham,York,National League,2023/2024,2023-09-19,2,0,H,2 x 0
Solihull,Fylde,National League,2023/2024,2023-09-19,2,1,H,2 x 1
Dag and Red,Bromley,National League,2023/2024,2023-09-19,0,1,A,0 x 1
Preston,Birmingham,EFL Championship,2023/2024,2023-09-19,2,1,H,2 x 1
Norwich,Leicester,EFL Championship,2023/2024,2023-09-20,0,2,A,0 x 2
Watford,West Brom,EFL Championship,2023/2024,2023-09-20,2,2,D,2 x 2
Millwall,Rotherham,EFL Championship,2023/2024,2023-09-20,3,0,H,3 x 0
Hull,Leeds,EFL Championship,2023/2024,2023-09-20,0,0,D,0 x 0
Huddersfield,Stoke,EFL Championship,2023/2024,2023-09-20,2,2,D,2 x 2
Blackburn,Sunderland,EFL Championship,2023/2024,2023-09-20,1,3,A,1 x 3
Monaco,Nice,Ligue 1,2023/2024,2023-09-22,0,1,A,0 x 1
Palermo,Cosenza,Serie B,2023/2024,2023-09-22,0,1,A,0 x 1
Salernitana,Frosinone,Serie A,2023/2024,2023-09-22,1,1,D,1 x 1
Lecce,Genoa,Serie A,2023/2024,2023-09-22,1,0,H,1 x 0
Magdeburg,Paderborn,Bundesliga 2,2023/2024,2023-09-22,1,1,D,1 x 1
Stuttgart,Darmstadt,Bundesliga,2023/2024,2023-09-22,3,1,H,3 x 1
Go Ahead Eagles,For Sittard,Eredivisie,2023/2024,2023-09-22,3,0,H,3 x 0
Queens Park,Ayr,Championship,2023/2024,2023-09-22,2,5,A,2 x 5
Standard,Westerlo,Jupiler League,2023/2024,2023-09-22,0,0,D,0 x 0
Alaves,Ath Bilbao,LaLiga,2023/2024,2023-09-22,0,2,A,0 x 2
Gaziantep,Istanbulspor,Super Lig,2023/2024,2023-09-22,2,0,H,2 x 0
Cartagena,Eibar,LaLiga 2,2023/2024,2023-09-22,1,2,A,1 x 2
Birmingham,QPR,EFL Championship,2023/2024,2023-09-22,0,0,D,0 x 0
Osnabruck,Hamburg,Bundesliga 2,2023/2024,2023-09-22,2,1,H,2 x 1
Famalicao,Arouca,Primeira Liga,2023/2024,2023-09-22,1,0,H,1 x 0
Brescia,Venezia,Serie B,2023/2024,2023-09-23,0,0,D,0 x 0
Cremonese,Ascoli,Serie B,2023/2024,2023-09-23,2,2,D,2 x 2
FeralpiSalo,Pisa,Serie B,2023/2024,2023-09-23,0,1,A,0 x 1
Modena,Lecco,Serie B,2023/2024,2023-09-23,0,0,D,0 x 0
Ternana,Sudtirol,Serie B,2023/2024,2023-09-23,1,1,D,1 x 1
Rizespor,Sivasspor,Super Lig,2023/2024,2023-09-23,1,1,D,1 x 1
Pendikspor,Karagumruk,Super Lig,2023/2024,2023-09-23,1,1,D,1 x 1
Milan,Verona,Serie A,2023/2024,2023-09-23,1,0,H,1 x 0
Sassuolo,Juventus,Serie A,2023/2024,2023-09-23,4,2,H,4 x 2
Lazio,Monza,Serie A,2023/2024,2023-09-23,1,1,D,1 x 1
Buyuksehyr,Galatasaray,Super Lig,2023/2024,2023-09-23,1,2,A,1 x 2
Antalyaspor,Samsunspor,Super Lig,2023/2024,2023-09-23,2,0,H,2 x 0
Cheltenham,Stevenage,EFL League One,2023/2024,2023-09-23,0,3,A,0 x 3
Partick,Arbroath,Championship,2023/2024,2023-09-23,0,3,A,0 x 3
Amiens,Valenciennes,Ligue 2,2023/2024,2023-09-23,0,0,D,0 x 0
Nantes,Lorient,Ligue 1,2023/2024,2023-09-23,5,3,H,5 x 3
Greuther Furth,Karlsruhe,Bundesliga 2,2023/2024,2023-09-23,4,3,H,4 x 3
Estoril,Vizela,Primeira Liga,2023/2024,2023-09-23,2,2,D,2 x 2
Moreirense,Farense,Primeira Liga,2023/2024,2023-09-23,1,0,H,1 x 0
Casa Pia,Guimaraes,Primeira Liga,2023/2024,2023-09-23,0,0,D,0 x 0
Porto,Gil Vicente,Primeira Liga,2023/2024,2023-09-23,2,1,H,2 x 1
Braunschweig,Nurnberg,Bundesliga 2,2023/2024,2023-09-23,2,2,D,2 x 2
Burnley,Man United,Premier League,2023/2024,2023-09-23,0,1,A,0 x 1
Brentford,Everton,Premier League,2023/2024,2023-09-23,1,3,A,1 x 3
Man City,Nott'm Forest,Premier League,2023/2024,2023-09-23,2,0,H,2 x 0
Luton,Wolves,Premier League,2023/2024,2023-09-23,1,1,D,1 x 1
Crystal Palace,Fulham,Premier League,2023/2024,2023-09-23,0,0,D,0 x 0
Girona,Mallorca,LaLiga,2023/2024,2023-09-23,5,3,H,5 x 3
Osasuna,Sevilla,LaLiga,2023/2024,2023-09-23,0,0,D,0 x 0
Barcelona,Celta,LaLiga,2023/2024,2023-09-23,3,2,H,3 x 2
Almeria,Valencia,LaLiga,2023/2024,2023-09-23,2,2,D,2 x 2
Wehen,Elversberg,Bundesliga 2,2023/2024,2023-09-23,0,2,A,0 x 2
Panserraikos,Lamia,Superliga,2023/2024,2023-09-23,2,0,H,2 x 0
St Pauli,Schalke 04,Bundesliga 2,2023/2024,2023-09-23,3,1,H,3 x 1
Union Berlin,Hoffenheim,Bundesliga,2023/2024,2023-09-23,0,2,A,0 x 2
Brest,Lyon,Ligue 1,2023/2024,2023-09-23,1,0,H,1 x 0
Pau FC,Annecy,Ligue 2,2023/2024,2023-09-23,0,3,A,0 x 3
Laval,Guingamp,Ligue 2,2023/2024,2023-09-23,2,1,H,2 x 1
Grenoble,Quevilly Rouen,Ligue 2,2023/2024,2023-09-23,2,1,H,2 x 1
Dunkerque,Rodez,Ligue 2,2023/2024,2023-09-23,1,2,A,1 x 2
Concarneau,St Etienne,Ligue 2,2023/2024,2023-09-23,0,1,A,0 x 1
Angers,Bastia,Ligue 2,2023/2024,2023-09-23,2,0,H,2 x 0
Altrincham,Ebbsfleet,National League,2023/2024,2023-09-23,6,1,H,6 x 1
Ajaccio,Paris FC,Ligue 2,2023/2024,2023-09-23,2,1,H,2 x 1
Troyes,Auxerre,Ligue 2,2023/2024,2023-09-23,1,2,A,1 x 2
OFI Crete,Atromitos,Superliga,2023/2024,2023-09-23,1,1,D,1 x 1
Augsburg,Mainz,Bundesliga,2023/2024,2023-09-23,2,1,H,2 x 1
Bayern Munich,Bochum,Bundesliga,2023/2024,2023-09-23,7,0,H,7 x 0
Dortmund,Wolfsburg,Bundesliga,2023/2024,2023-09-23,1,0,H,1 x 0
M'gladbach,RB Leipzig,Bundesliga,2023/2024,2023-09-23,0,1,A,0 x 1
Werder Bremen,FC Koln,Bundesliga,2023/2024,2023-09-23,2,1,H,2 x 1
Barnet,Halifax,National League,2023/2024,2023-09-23,0,0,D,0 x 0
Charlton,Wycombe,EFL League One,2023/2024,2023-09-23,3,1,H,3 x 1
Chesterfield,Wealdstone,National League,2023/2024,2023-09-23,3,2,H,3 x 2
Leeds,Watford,EFL Championship,2023/2024,2023-09-23,3,0,H,3 x 0
Leicester,Bristol City,EFL Championship,2023/2024,2023-09-23,1,0,H,1 x 0
Middlesbrough,Southampton,EFL Championship,2023/2024,2023-09-23,2,1,H,2 x 1
Plymouth,Norwich,EFL Championship,2023/2024,2023-09-23,6,2,H,6 x 2
Rotherham,Preston,EFL Championship,2023/2024,2023-09-23,1,1,D,1 x 1
Swansea,Sheffield Weds,EFL Championship,2023/2024,2023-09-23,3,0,H,3 x 0
West Brom,Millwall,EFL Championship,2023/2024,2023-09-23,0,0,D,0 x 0
Spezia,Reggiana,Serie B,2023/2024,2023-09-23,1,2,A,1 x 2
St Mirren,Hearts,Premiership,2023/2024,2023-09-23,1,0,H,1 x 0
Hibernian,St Johnstone,Premiership,2023/2024,2023-09-23,2,0,H,2 x 0
Dundee,Kilmarnock,Premiership,2023/2024,2023-09-23,2,2,D,2 x 2
Livingston,Celtic,Premiership,2023/2024,2023-09-23,0,3,A,0 x 3
Bonnyrigg Rose,Stenhousemuir,League Two,2023/2024,2023-09-23,0,1,A,0 x 1
Clyde,Elgin,League Two,2023/2024,2023-09-23,2,1,H,2 x 1
Boreham Wood,Aldershot,National League,2023/2024,2023-09-23,1,2,A,1 x 2
Dumbarton,Peterhead,League Two,2023/2024,2023-09-23,0,1,A,0 x 1
Spartans,East Fife,League Two,2023/2024,2023-09-23,2,2,D,2 x 2
Ipswich,Blackburn,EFL Championship,2023/2024,2023-09-23,4,3,H,4 x 3
Stranraer,Forfar,League Two,2023/2024,2023-09-23,0,2,A,0 x 2
Kelty Hearts,Falkirk,League One,2023/2024,2023-09-23,1,5,A,1 x 5
Montrose,Stirling,League One,2023/2024,2023-09-23,1,0,H,1 x 0
Carlisle,Derby,EFL League One,2023/2024,2023-09-23,0,2,A,0 x 2
Cambridge,Port Vale,EFL League One,2023/2024,2023-09-23,1,1,D,1 x 1
Burton,Fleetwood Town,EFL League One,2023/2024,2023-09-23,1,1,D,1 x 1
Bristol Rvs,Wigan,EFL League One,2023/2024,2023-09-23,4,1,H,4 x 1
Bolton,Peterboro,EFL League One,2023/2024,2023-09-23,1,1,D,1 x 1
Blackpool,Reading,EFL League One,2023/2024,2023-09-23,4,1,H,4 x 1
Leyton Orient,Shrewsbury,EFL League One,2023/2024,2023-09-23,1,0,H,1 x 0
Northampton,Barnsley,EFL League One,2023/2024,2023-09-23,1,2,A,1 x 2
Oxford,Exeter,EFL League One,2023/2024,2023-09-23,3,0,H,3 x 0
Portsmouth,Lincoln,EFL League One,2023/2024,2023-09-23,2,1,H,2 x 1
Andorra,Sp Gijon,LaLiga 2,2023/2024,2023-09-23,0,0,D,0 x 0
Levante,Eldense,LaLiga 2,2023/2024,2023-09-23,2,0,H,2 x 0
Burgos,Elche,LaLiga 2,2023/2024,2023-09-23,4,0,H,4 x 0
Alcorcon,Huesca,LaLiga 2,2023/2024,2023-09-23,0,2,A,0 x 2
Santander,Albacete,LaLiga 2,2023/2024,2023-09-23,2,1,H,2 x 1
Annan Athletic,Alloa,League One,2023/2024,2023-09-23,1,1,D,1 x 1
Edinburgh City,Cove Rangers,League One,2023/2024,2023-09-23,2,2,D,2 x 2
Queen of Sth,Hamilton,League One,2023/2024,2023-09-23,1,2,A,1 x 2
Crewe,Colchester,EFL League Two,2023/2024,2023-09-23,2,1,H,2 x 1
Woking,York,National League,2023/2024,2023-09-23,1,2,A,1 x 2
Notts County,Forest Green,EFL League Two,2023/2024,2023-09-23,4,3,H,4 x 3
Charleroi,Kortrijk,Jupiler League,2023/2024,2023-09-23,1,0,H,1 x 0
Inverness C,Dundee United,Championship,2023/2024,2023-09-23,0,1,A,0 x 1
Walsall,AFC Wimbledon,EFL League Two,2023/2024,2023-09-23,1,3,A,1 x 3
Tranmere,Accrington,EFL League Two,2023/2024,2023-09-23,2,0,H,2 x 0
Heerenveen,Excelsior,Eredivisie,2023/2024,2023-09-23,0,3,A,0 x 3
Almere City,PSV Eindhoven,Eredivisie,2023/2024,2023-09-23,0,4,A,0 x 4
Nijmegen,Utrecht,Eredivisie,2023/2024,2023-09-23,3,0,H,3 x 0
Sutton,Milton Keynes Dons,EFL League Two,2023/2024,2023-09-23,1,1,D,1 x 1
Stockport,Wrexham,EFL League Two,2023/2024,2023-09-23,5,0,H,5 x 0
Mechelen,Oud-Heverlee Leuven,Jupiler League,2023/2024,2023-09-23,1,2,A,1 x 2
Newport County,Bradford,EFL League Two,2023/2024,2023-09-23,1,4,A,1 x 4
Dunfermline,Morton,Championship,2023/2024,2023-09-23,3,1,H,3 x 1
Morecambe,Swindon,EFL League Two,2023/2024,2023-09-23,2,2,D,2 x 2
Antwerp,RWD Molenbeek,Jupiler League,2023/2024,2023-09-23,0,0,D,0 x 0
Southend,Fylde,National League,2023/2024,2023-09-23,1,2,A,1 x 2
Solihull,Bromley,National League,2023/2024,2023-09-23,1,1,D,1 x 1
Oldham,Oxford City,National League,2023/2024,2023-09-23,4,0,H,4 x 0
Gateshead,Maidenhead,National League,2023/2024,2023-09-23,3,0,H,3 x 0
Airdrie Utd,Raith Rvs,Championship,2023/2024,2023-09-23,1,0,H,1 x 0
Eastleigh,Kidderminster,National League,2023/2024,2023-09-23,2,1,H,2 x 1
Mansfield,Barrow,EFL League Two,2023/2024,2023-09-23,1,0,H,1 x 0
Harrogate,Salford,EFL League Two,2023/2024,2023-09-23,3,2,H,3 x 2
Grimsby,Crawley Town,EFL League Two,2023/2024,2023-09-23,2,3,A,2 x 3
Dag and Red,Hartlepool,National League,2023/2024,2023-09-23,0,1,A,0 x 1
Volendam,Heracles,Eredivisie,2023/2024,2023-09-23,2,2,D,2 x 2
Dorking,Rochdale,National League,2023/2024,2023-09-23,1,2,A,1 x 2
Doncaster,Gillingham,EFL League Two,2023/2024,2023-09-23,2,1,H,2 x 1
Torino,Roma,Serie A,2023/2024,2023-09-24,1,1,D,1 x 1
Zwolle,AZ Alkmaar,Eredivisie,2023/2024,2023-09-24,0,3,A,0 x 3
Sp Braga,Boavista,Primeira Liga,2023/2024,2023-09-24,4,1,H,4 x 1
Chaves,Estrela,Primeira Liga,2023/2024,2023-09-24,2,2,D,2 x 2
Portimonense,Benfica,Primeira Liga,2023/2024,2023-09-24,1,3,A,1 x 3
Sparta Rotterdam,Vitesse,Eredivisie,2023/2024,2023-09-24,1,0,H,1 x 0
Waalwijk,Twente,Eredivisie,2023/2024,2023-09-24,1,0,H,1 x 0
Volos NFC,Asteras Tripolis,Superliga,2023/2024,2023-09-24,1,2,A,1 x 2
Atalanta,Cagliari,Serie A,2023/2024,2023-09-24,2,0,H,2 x 0
Cercle Brugge,St. Gilloise,Jupiler League,2023/2024,2023-09-24,0,2,A,0 x 2
Aris,Panetolikos,Superliga,2023/2024,2023-09-24,3,0,H,3 x 0
Olympiakos,Kifisia,Superliga,2023/2024,2023-09-24,4,0,H,4 x 0
Metz,Strasbourg,Ligue 1,2023/2024,2023-09-24,0,1,A,0 x 1
Lens,Toulouse,Ligue 1,2023/2024,2023-09-24,2,1,H,2 x 1
Montpellier,Rennes,Ligue 1,2023/2024,2023-09-24,0,0,D,0 x 0
Paris SG,Marseille,Ligue 1,2023/2024,2023-09-24,4,0,H,4 x 0
Kaiserslautern,Hansa Rostock,Bundesliga 2,2023/2024,2023-09-24,3,1,H,3 x 1
Holstein Kiel,Hertha,Bundesliga 2,2023/2024,2023-09-24,2,3,A,2 x 3
Parma,Sampdoria,Serie B,2023/2024,2023-09-24,1,1,D,1 x 1
Genk,St Truiden,Jupiler League,2023/2024,2023-09-24,3,3,D,3 x 3
Cittadella,Como,Serie B,2023/2024,2023-09-24,0,3,A,0 x 3
Fortuna Dusseldorf,Hannover,Bundesliga 2,2023/2024,2023-09-24,1,1,D,1 x 1
Sunderland,Cardiff,EFL Championship,2023/2024,2023-09-24,0,1,A,0 x 1
Stoke,Hull,EFL Championship,2023/2024,2023-09-24,1,3,A,1 x 3
Empoli,Inter,Serie A,2023/2024,2023-09-24,0,1,A,0 x 1
Giannina,PAOK,Superliga,2023/2024,2023-09-24,1,3,A,1 x 3
Udinese,Fiorentina,Serie A,2023/2024,2023-09-24,0,2,A,0 x 2
Bologna,Napoli,Serie A,2023/2024,2023-09-24,0,0,D,0 x 0
Gent,Eupen,Jupiler League,2023/2024,2023-09-24,2,1,H,2 x 1
Anderlecht,Club Brugge,Jupiler League,2023/2024,2023-09-24,1,1,D,1 x 1
Bari,Catanzaro,Serie B,2023/2024,2023-09-24,2,2,D,2 x 2
Le Havre,Clermont,Ligue 1,2023/2024,2023-09-24,2,1,H,2 x 1
Sociedad,Getafe,LaLiga,2023/2024,2023-09-24,4,3,H,4 x 3
Brighton,Bournemouth,Premier League,2023/2024,2023-09-24,3,1,H,3 x 1
Arsenal,Tottenham,Premier League,2023/2024,2023-09-24,2,2,D,2 x 2
Ankaragucu,Konyaspor,Super Lig,2023/2024,2023-09-24,1,1,D,1 x 1
Besiktas,Kayserispor,Super Lig,2023/2024,2023-09-24,2,1,H,2 x 1
Aberdeen,Ross County,Premiership,2023/2024,2023-09-24,4,0,H,4 x 0
Rangers,Motherwell,Premiership,2023/2024,2023-09-24,1,0,H,1 x 0
Ein Frankfurt,Freiburg,Bundesliga,2023/2024,2023-09-24,0,0,D,0 x 0
Mirandes,Leganes,LaLiga 2,2023/2024,2023-09-24,1,3,A,1 x 3
Oviedo,Valladolid,LaLiga 2,2023/2024,2023-09-24,0,1,A,0 x 1
Villarreal B,Amorebieta,LaLiga 2,2023/2024,2023-09-24,3,1,H,3 x 1
Leverkusen,Heidenheim,Bundesliga,2023/2024,2023-09-24,4,1,H,4 x 1
Las Palmas,Granada,LaLiga,2023/2024,2023-09-24,1,0,H,1 x 0
Vallecano,Villarreal,LaLiga,2023/2024,2023-09-24,1,1,D,1 x 1
Kasimpasa,Ad. Demirspor,Super Lig,2023/2024,2023-09-24,2,1,H,2 x 1
Ath Madrid,Real Madrid,LaLiga,2023/2024,2023-09-24,3,1,H,3 x 1
Sheffield United,Newcastle,Premier League,2023/2024,2023-09-24,0,8,A,0 x 8
