Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Stevenage,Cambridge,EFL League One,2021/2022,2024-10-22,0,2,A,0 x 2
QPR,Coventry,EFL Championship,2021/2022,2024-10-22,1,1,D,1 x 1
Birmingham,Bolton,EFL League One,2021/2022,2024-10-22,2,0,H,2 x 0
Tamworth,Yeovil,National League,2021/2022,2024-10-22,0,0,D,0 x 0
Forest Green,Ebbsfleet,National League,2021/2022,2024-10-22,3,1,H,3 x 1
Salford,Swindon,EFL League Two,2021/2022,2024-10-22,2,1,H,2 x 1
Milton Keynes Dons,Accrington,EFL League Two,2021/2022,2024-10-22,2,1,H,2 x 1
York,Barnet,National League,2021/2022,2024-10-22,3,1,H,3 x 1
Rochdale,Halifax,National League,2021/2022,2024-10-22,2,1,H,2 x 1
Maidenhead,Oldham,National League,2021/2022,2024-10-22,2,2,D,2 x 2
Walsall,Carlisle,EFL League Two,2021/2022,2024-10-22,3,1,H,3 x 1
Dag and Red,Eastleigh,National League,2021/2022,2024-10-22,2,2,D,2 x 2
Pau FC,Bastia,Ligue 2,2021/2022,2024-10-22,1,1,D,1 x 1
Tranmere,Grimsby,EFL League Two,2021/2022,2024-10-22,0,1,A,0 x 1
Gillingham,Newport County,EFL League Two,2021/2022,2024-10-22,0,2,A,0 x 2
Fleetwood Town,Crewe,EFL League Two,2021/2022,2024-10-22,0,1,A,0 x 1
Doncaster,Bromley,EFL League Two,2021/2022,2024-10-22,0,1,A,0 x 1
Chesterfield,Colchester,EFL League Two,2021/2022,2024-10-22,1,1,D,1 x 1
Cheltenham,Bradford,EFL League Two,2021/2022,2024-10-22,1,1,D,1 x 1
Barrow,Notts County,EFL League Two,2021/2022,2024-10-22,1,1,D,1 x 1
AFC Wimbledon,Morecambe,EFL League Two,2021/2022,2024-10-22,3,0,H,3 x 0
Harrogate,Port Vale,EFL League Two,2021/2022,2024-10-22,0,1,A,0 x 1
Blackburn,West Brom,EFL Championship,2021/2022,2024-10-23,0,0,D,0 x 0
Hull,Burnley,EFL Championship,2021/2022,2024-10-23,1,1,D,1 x 1
Luton,Sunderland,EFL Championship,2021/2022,2024-10-23,1,2,A,1 x 2
Eldense,Zaragoza,LaLiga 2,2021/2022,2024-10-23,2,3,A,2 x 3
Middlesbrough,Sheffield United,EFL Championship,2021/2022,2024-10-23,1,0,H,1 x 0
Millwall,Plymouth,EFL Championship,2021/2022,2024-10-23,1,0,H,1 x 0
Solihull,Woking,National League,2021/2022,2024-10-23,2,1,H,2 x 1
Wealdstone,Braintree Town,National League,2021/2022,2024-10-23,3,2,H,3 x 2
Sutton,Gateshead,National League,2021/2022,2024-10-23,0,1,A,0 x 1
Santander,Cordoba,LaLiga 2,2021/2022,2024-10-23,2,0,H,2 x 0
Boston Utd,Fylde,National League,2021/2022,2024-10-23,1,2,A,1 x 2
Altrincham,Hartlepool,National League,2021/2022,2024-10-23,1,1,D,1 x 1
Aldershot,Southend,National League,2021/2022,2024-10-23,0,0,D,0 x 0
Eibar,Cadiz,LaLiga 2,2021/2022,2024-10-23,1,0,H,1 x 0
Cartagena,Elche,LaLiga 2,2021/2022,2024-10-23,0,0,D,0 x 0
Tenerife,Malaga,LaLiga 2,2021/2022,2024-10-24,0,0,D,0 x 0
Sp Gijon,Huesca,LaLiga 2,2021/2022,2024-10-24,2,1,H,2 x 1
Burgos,Ferrol,LaLiga 2,2021/2022,2024-10-24,1,1,D,1 x 1
Levante,La Coruna,LaLiga 2,2021/2022,2024-10-24,2,1,H,2 x 1
Almeria,Albacete,LaLiga 2,2021/2022,2024-10-24,3,1,H,3 x 1
Nurnberg,Regensburg,Bundesliga 2,2021/2022,2024-10-25,8,3,H,8 x 3
Santa Clara,Gil Vicente,Primeira Liga,2021/2022,2024-10-25,2,1,H,2 x 1
Ad. Demirspor,Sivasspor,Super Lig,2021/2022,2024-10-25,2,4,A,2 x 4
Spezia,Bari,Serie B,2021/2022,2024-10-25,0,0,D,0 x 0
Kortrijk,Beerschot VA,Jupiler League,2021/2022,2024-10-25,1,0,H,1 x 0
Leicester,Nott'm Forest,Premier League,2021/2022,2024-10-25,1,3,A,1 x 3
Mainz,M'gladbach,Bundesliga,2021/2022,2024-10-25,1,1,D,1 x 1
Udinese,Cagliari,Serie A,2021/2022,2024-10-25,2,0,H,2 x 0
Torino,Como,Serie A,2021/2022,2024-10-25,1,0,H,1 x 0
FC Koln,Paderborn,Bundesliga 2,2021/2022,2024-10-25,1,2,A,1 x 2
Espanol,Sevilla,LaLiga,2021/2022,2024-10-25,0,2,A,0 x 2
Almere City,Nijmegen,Eredivisie,2021/2022,2024-10-25,1,0,H,1 x 0
Rennes,Le Havre,Ligue 1,2021/2022,2024-10-25,1,0,H,1 x 0
Casa Pia,Nacional,Primeira Liga,2021/2022,2024-10-25,1,0,H,1 x 0
Dunkerque,Red Star,Ligue 2,2021/2022,2024-10-25,2,0,H,2 x 0
Portsmouth,Sheffield Weds,EFL Championship,2021/2022,2024-10-25,1,2,A,1 x 2
Rodez,Lorient,Ligue 2,2021/2022,2024-10-25,3,3,D,3 x 3
Annecy,Laval,Ligue 2,2021/2022,2024-10-25,2,0,H,2 x 0
Clermont,Martigues,Ligue 2,2021/2022,2024-10-25,0,1,A,0 x 1
Pau FC,Amiens,Ligue 2,2021/2022,2024-10-25,0,2,A,0 x 2
Metz,Guingamp,Ligue 2,2021/2022,2024-10-25,1,0,H,1 x 0
Cesena,Brescia,Serie B,2021/2022,2024-10-26,2,0,H,2 x 0
Charleroi,Oud-Heverlee Leuven,Jupiler League,2021/2022,2024-10-26,0,2,A,0 x 2
Dender,Mechelen,Jupiler League,2021/2022,2024-10-26,2,5,A,2 x 5
Montrose,Cove Rangers,League One,2021/2022,2024-10-26,0,2,A,0 x 2
St Truiden,Westerlo,Jupiler League,2021/2022,2024-10-26,2,0,H,2 x 0
Aston Villa,Bournemouth,Premier League,2021/2022,2024-10-26,1,1,D,1 x 1
Brentford,Ipswich,Premier League,2021/2022,2024-10-26,4,3,H,4 x 3
Brighton,Wolves,Premier League,2021/2022,2024-10-26,2,2,D,2 x 2
Cosenza,Juve Stabia,Serie B,2021/2022,2024-10-26,1,1,D,1 x 1
Man City,Southampton,Premier League,2021/2022,2024-10-26,1,0,H,1 x 0
Cremonese,Salernitana,Serie B,2021/2022,2024-10-26,2,1,H,2 x 1
Carrarese,Cittadella,Serie B,2021/2022,2024-10-26,3,0,H,3 x 0
Cordoba,Eldense,LaLiga 2,2021/2022,2024-10-26,2,0,H,2 x 0
Zaragoza,Castellon,LaLiga 2,2021/2022,2024-10-26,1,2,A,1 x 2
Boavista,Moreirense,Primeira Liga,2021/2022,2024-10-26,0,2,A,0 x 2
Famalicao,Sp Lisbon,Primeira Liga,2021/2022,2024-10-26,0,3,A,0 x 3
Alloa,Arbroath,League One,2021/2022,2024-10-26,0,1,A,0 x 1
Dumbarton,Inverness C,League One,2021/2022,2024-10-26,3,1,H,3 x 1
Palermo,Reggiana,Serie B,2021/2022,2024-10-26,2,0,H,2 x 0
Stenhousemuir,Kelty Hearts,League One,2021/2022,2024-10-26,2,1,H,2 x 1
Aberdeen,Dundee United,Premiership,2021/2022,2024-10-26,1,0,H,1 x 0
Ross County,Kilmarnock,Premiership,2021/2022,2024-10-26,2,1,H,2 x 1
Goztep,Trabzonspor,Super Lig,2021/2022,2024-10-26,2,1,H,2 x 1
Kasimpasa,Samsunspor,Super Lig,2021/2022,2024-10-26,1,4,A,1 x 4
Hatayspor,Kayserispor,Super Lig,2021/2022,2024-10-26,0,1,A,0 x 1
Sassuolo,Modena,Serie B,2021/2022,2024-10-26,2,0,H,2 x 0
Annan Athletic,Queen of Sth,League One,2021/2022,2024-10-26,1,0,H,1 x 0
Everton,Fulham,Premier League,2021/2022,2024-10-26,1,1,D,1 x 1
RB Leipzig,Freiburg,Bundesliga,2021/2022,2024-10-26,3,1,H,3 x 1
Stuttgart,Holstein Kiel,Bundesliga,2021/2022,2024-10-26,2,1,H,2 x 1
Rotherham,Stevenage,EFL League One,2021/2022,2024-10-26,2,0,H,2 x 0
Northampton,Crawley Town,EFL League One,2021/2022,2024-10-26,3,0,H,3 x 0
Lincoln,Stockport,EFL League One,2021/2022,2024-10-26,2,1,H,2 x 1
Huddersfield,Exeter,EFL League One,2021/2022,2024-10-26,2,0,H,2 x 0
Charlton,Wrexham,EFL League One,2021/2022,2024-10-26,2,2,D,2 x 2
Cambridge,Burton,EFL League One,2021/2022,2024-10-26,1,0,H,1 x 0
Bolton,Peterboro,EFL League One,2021/2022,2024-10-26,1,0,H,1 x 0
Reading,Bristol Rvs,EFL League One,2021/2022,2024-10-26,1,0,H,1 x 0
Mansfield,Birmingham,EFL League One,2021/2022,2024-10-26,1,1,D,1 x 1
Panetolikos,Volos NFC,Superliga,2021/2022,2024-10-26,0,1,A,0 x 1
Levadeiakos,Lamia,Superliga,2021/2022,2024-10-26,2,2,D,2 x 2
Panserraikos,AEK,Superliga,2021/2022,2024-10-26,1,0,H,1 x 0
Werder Bremen,Leverkusen,Bundesliga,2021/2022,2024-10-26,2,2,D,2 x 2
Elversberg,Hamburg,Bundesliga 2,2021/2022,2024-10-26,4,2,H,4 x 2
Vallecano,Alaves,LaLiga,2021/2022,2024-10-26,1,0,H,1 x 0
Las Palmas,Girona,LaLiga,2021/2022,2024-10-26,1,0,H,1 x 0
Real Madrid,Barcelona,LaLiga,2021/2022,2024-10-26,0,4,A,0 x 4
Karlsruhe,Hertha,Bundesliga 2,2021/2022,2024-10-26,1,3,A,1 x 3
Atalanta,Verona,Serie A,2021/2022,2024-10-26,6,1,H,6 x 1
Napoli,Lecce,Serie A,2021/2022,2024-10-26,1,0,H,1 x 0
Schalke 04,Greuther Furth,Bundesliga 2,2021/2022,2024-10-26,3,4,A,3 x 4
Fortuna Dusseldorf,Kaiserslautern,Bundesliga 2,2021/2022,2024-10-26,3,4,A,3 x 4
Dundee,St Johnstone,Premiership,2021/2022,2024-10-26,1,2,A,1 x 2
Augsburg,Dortmund,Bundesliga,2021/2022,2024-10-26,2,1,H,2 x 1
West Brom,Cardiff,EFL Championship,2021/2022,2024-10-26,0,0,D,0 x 0
St Pauli,Wolfsburg,Bundesliga,2021/2022,2024-10-26,0,0,D,0 x 0
Valladolid,Villarreal,LaLiga,2021/2022,2024-10-26,1,2,A,1 x 2
Estoril,Arouca,Primeira Liga,2021/2022,2024-10-26,4,1,H,4 x 1
Wycombe,Leyton Orient,EFL League One,2021/2022,2024-10-26,3,0,H,3 x 0
Sunderland,Oxford,EFL Championship,2021/2022,2024-10-26,2,0,H,2 x 0
Bradford,Doncaster,EFL League Two,2021/2022,2024-10-26,1,2,A,1 x 2
Accrington,Walsall,EFL League Two,2021/2022,2024-10-26,0,0,D,0 x 0
Morecambe,Chesterfield,EFL League Two,2021/2022,2024-10-26,2,5,A,2 x 5
Halifax,York,National League,2021/2022,2024-10-26,1,2,A,1 x 2
Swansea,Millwall,EFL Championship,2021/2022,2024-10-26,0,1,A,0 x 1
Oldham,Dag and Red,National League,2021/2022,2024-10-26,1,0,H,1 x 0
Southend,Tamworth,National League,2021/2022,2024-10-26,2,0,H,2 x 0
Woking,Forest Green,National League,2021/2022,2024-10-26,1,1,D,1 x 1
Yeovil,Maidenhead,National League,2021/2022,2024-10-26,3,1,H,3 x 1
Fylde,Altrincham,National League,2021/2022,2024-10-26,0,5,A,0 x 5
Colchester,Salford,EFL League Two,2021/2022,2024-10-26,1,2,A,1 x 2
Bristol City,Leeds,EFL Championship,2021/2022,2024-10-26,0,0,D,0 x 0
Mirandes,Cartagena,LaLiga 2,2021/2022,2024-10-26,3,1,H,3 x 1
Bromley,Barrow,EFL League Two,2021/2022,2024-10-26,1,1,D,1 x 1
Cadiz,Oviedo,LaLiga 2,2021/2022,2024-10-26,2,0,H,2 x 0
Paris FC,Grenoble,Ligue 2,2021/2022,2024-10-26,2,1,H,2 x 1
For Sittard,Groningen,Eredivisie,2021/2022,2024-10-26,1,0,H,1 x 0
PSV Eindhoven,Zwolle,Eredivisie,2021/2022,2024-10-26,6,0,H,6 x 0
NAC Breda,Waalwijk,Eredivisie,2021/2022,2024-10-26,4,1,H,4 x 1
Heerenveen,Sparta Rotterdam,Eredivisie,2021/2022,2024-10-26,2,0,H,2 x 0
Angers,St Etienne,Ligue 1,2021/2022,2024-10-26,4,2,H,4 x 2
Queens Park,Partick,Championship,2021/2022,2024-10-26,0,1,A,0 x 1
Livingston,Raith Rvs,Championship,2021/2022,2024-10-26,2,1,H,2 x 1
Hamilton,Morton,Championship,2021/2022,2024-10-26,3,0,H,3 x 0
Falkirk,Dunfermline,Championship,2021/2022,2024-10-26,2,1,H,2 x 1
Airdrie Utd,Ayr,Championship,2021/2022,2024-10-26,0,1,A,0 x 1
Reims,Brest,Ligue 1,2021/2022,2024-10-26,1,2,A,1 x 2
Lens,Lille,Ligue 1,2021/2022,2024-10-26,0,2,A,0 x 2
Caen,Troyes,Ligue 2,2021/2022,2024-10-26,0,1,A,0 x 1
Carlisle,Cheltenham,EFL League Two,2021/2022,2024-10-26,0,1,A,0 x 1
Hartlepool,Aldershot,National League,2021/2022,2024-10-26,2,0,H,2 x 0
Eastleigh,Boston Utd,National League,2021/2022,2024-10-26,1,1,D,1 x 1
Barnet,Rochdale,National League,2021/2022,2024-10-26,2,1,H,2 x 1
Watford,Blackburn,EFL Championship,2021/2022,2024-10-26,1,0,H,1 x 0
Crewe,Tranmere,EFL League Two,2021/2022,2024-10-26,3,1,H,3 x 1
Ebbsfleet,Wealdstone,National League,2021/2022,2024-10-26,2,2,D,2 x 2
Gateshead,Solihull,National League,2021/2022,2024-10-26,1,0,H,1 x 0
Coventry,Luton,EFL Championship,2021/2022,2024-10-26,3,2,H,3 x 2
Swindon,Gillingham,EFL League Two,2021/2022,2024-10-26,1,1,D,1 x 1
Port Vale,AFC Wimbledon,EFL League Two,2021/2022,2024-10-26,3,2,H,3 x 2
Shrewsbury,Barnsley,EFL League One,2021/2022,2024-10-26,0,2,A,0 x 2
Derby,Hull,EFL Championship,2021/2022,2024-10-26,1,1,D,1 x 1
Grimsby,Milton Keynes Dons,EFL League Two,2021/2022,2024-10-26,1,3,A,1 x 3
Newport County,Fleetwood Town,EFL League Two,2021/2022,2024-10-26,0,0,D,0 x 0
Burnley,QPR,EFL Championship,2021/2022,2024-10-26,0,0,D,0 x 0
Sheffield United,Stoke,EFL Championship,2021/2022,2024-10-26,2,0,H,2 x 0
Plymouth,Preston,EFL Championship,2021/2022,2024-10-26,3,3,D,3 x 3
Notts County,Harrogate,EFL League Two,2021/2022,2024-10-26,1,0,H,1 x 0
Braintree Town,Sutton,National League,2021/2022,2024-10-26,0,1,A,0 x 1
Malaga,Eibar,LaLiga 2,2021/2022,2024-10-27,1,0,H,1 x 0
AZ Alkmaar,Go Ahead Eagles,Eredivisie,2021/2022,2024-10-27,2,2,D,2 x 2
Strasbourg,Nantes,Ligue 1,2021/2022,2024-10-27,3,1,H,3 x 1
Ajax,Willem II,Eredivisie,2021/2022,2024-10-27,1,0,H,1 x 0
Estrela,Guimaraes,Primeira Liga,2021/2022,2024-10-27,2,2,D,2 x 2
Asteras Tripolis,Olympiakos,Superliga,2021/2022,2024-10-27,1,0,H,1 x 0
Panathinaikos,Aris,Superliga,2021/2022,2024-10-27,1,1,D,1 x 1
PAOK,OFI Crete,Superliga,2021/2022,2024-10-27,1,2,A,1 x 2
Athens Kallithea,Atromitos,Superliga,2021/2022,2024-10-27,0,3,A,0 x 3
Twente,Heracles,Eredivisie,2021/2022,2024-10-27,5,0,H,5 x 0
Utrecht,Feyenoord,Eredivisie,2021/2022,2024-10-27,0,2,A,0 x 2
Benfica,Rio Ave,Primeira Liga,2021/2022,2024-10-27,5,0,H,5 x 0
Sp Braga,Farense,Primeira Liga,2021/2022,2024-10-27,2,0,H,2 x 0
Lyon,Auxerre,Ligue 1,2021/2022,2024-10-27,2,2,D,2 x 2
Nice,Monaco,Ligue 1,2021/2022,2024-10-27,2,1,H,2 x 1
La Coruna,Santander,LaLiga 2,2021/2022,2024-10-27,1,2,A,1 x 2
Betis,Ath Madrid,LaLiga,2021/2022,2024-10-27,1,0,H,1 x 0
Albacete,Sp Gijon,LaLiga 2,2021/2022,2024-10-27,3,3,D,3 x 3
Club Brugge,Anderlecht,Jupiler League,2021/2022,2024-10-27,2,1,H,2 x 1
Antwerp,Standard,Jupiler League,2021/2022,2024-10-27,3,0,H,3 x 0
Gent,Genk,Jupiler League,2021/2022,2024-10-27,0,2,A,0 x 2
St. Gilloise,Cercle Brugge,Jupiler League,2021/2022,2024-10-27,1,3,A,1 x 3
Huesca,Almeria,LaLiga 2,2021/2022,2024-10-27,2,2,D,2 x 2
Catanzaro,Sudtirol,Serie B,2021/2022,2024-10-27,3,0,H,3 x 0
Frosinone,Pisa,Serie B,2021/2022,2024-10-27,0,0,D,0 x 0
Sampdoria,Mantova,Serie B,2021/2022,2024-10-27,1,0,H,1 x 0
Leganes,Celta,LaLiga,2021/2022,2024-10-27,3,0,H,3 x 0
Elche,Burgos,LaLiga 2,2021/2022,2024-10-27,1,0,H,1 x 0
Granada,Levante,LaLiga 2,2021/2022,2024-10-27,1,2,A,1 x 2
Chelsea,Newcastle,Premier League,2021/2022,2024-10-27,2,1,H,2 x 1
Crystal Palace,Tottenham,Premier League,2021/2022,2024-10-27,1,0,H,1 x 0
West Ham,Man United,Premier League,2021/2022,2024-10-27,2,1,H,2 x 1
Arsenal,Liverpool,Premier League,2021/2022,2024-10-27,2,2,D,2 x 2
Alanyaspor,Antalyaspor,Super Lig,2021/2022,2024-10-27,1,2,A,1 x 2
Fenerbahce,Bodrumspor,Super Lig,2021/2022,2024-10-27,2,0,H,2 x 0
Marseille,Paris SG,Ligue 1,2021/2022,2024-10-27,0,3,A,0 x 3
Sociedad,Osasuna,LaLiga,2021/2022,2024-10-27,0,2,A,0 x 2
Gaziantep,Konyaspor,Super Lig,2021/2022,2024-10-27,3,1,H,3 x 1
Montpellier,Toulouse,Ligue 1,2021/2022,2024-10-27,0,3,A,0 x 3
Getafe,Valencia,LaLiga,2021/2022,2024-10-27,1,1,D,1 x 1
Heidenheim,Hoffenheim,Bundesliga,2021/2022,2024-10-27,0,0,D,0 x 0
Union Berlin,Ein Frankfurt,Bundesliga,2021/2022,2024-10-27,1,1,D,1 x 1
Bochum,Bayern Munich,Bundesliga,2021/2022,2024-10-27,0,5,A,0 x 5
Rangers,St Mirren,Premiership,2021/2022,2024-10-27,2,1,H,2 x 1
Parma,Empoli,Serie A,2021/2022,2024-10-27,1,1,D,1 x 1
Lazio,Genoa,Serie A,2021/2022,2024-10-27,3,0,H,3 x 0
Monza,Venezia,Serie A,2021/2022,2024-10-27,2,2,D,2 x 2
Inter,Juventus,Serie A,2021/2022,2024-10-27,4,4,D,4 x 4
Norwich,Middlesbrough,EFL Championship,2021/2022,2024-10-27,3,3,D,3 x 3
Fiorentina,Roma,Serie A,2021/2022,2024-10-27,5,1,H,5 x 1
Hibernian,Hearts,Premiership,2021/2022,2024-10-27,1,1,D,1 x 1
Motherwell,Celtic,Premiership,2021/2022,2024-10-27,0,3,A,0 x 3
Magdeburg,Hannover,Bundesliga 2,2021/2022,2024-10-27,0,3,A,0 x 3
Darmstadt,Ulm,Bundesliga 2,2021/2022,2024-10-27,1,1,D,1 x 1
Braunschweig,Preußen Münster,Bundesliga 2,2021/2022,2024-10-27,1,1,D,1 x 1
Mallorca,Ath Bilbao,LaLiga,2021/2022,2024-10-28,0,0,D,0 x 0
Buyuksehyr,Eyupspor,Super Lig,2021/2022,2024-10-28,1,1,D,1 x 1
Ferrol,Tenerife,LaLiga 2,2021/2022,2024-10-28,1,1,D,1 x 1
Blackpool,Wigan,EFL League One,2021/2022,2024-10-28,2,2,D,2 x 2
AVS,Porto,Primeira Liga,2021/2022,2024-10-28,0,5,A,0 x 5
Galatasaray,Besiktas,Super Lig,2021/2022,2024-10-28,2,1,H,2 x 1
Troyes,Pau FC,Ligue 2,2021/2022,2024-10-29,3,0,H,3 x 0
Red Star,Metz,Ligue 2,2021/2022,2024-10-29,1,0,H,1 x 0
Martigues,Caen,Ligue 2,2021/2022,2024-10-29,0,3,A,0 x 3
Lorient,Dunkerque,Ligue 2,2021/2022,2024-10-29,4,2,H,4 x 2
Milan,Napoli,Serie A,2021/2022,2024-10-29,0,2,A,0 x 2
Guingamp,Ajaccio,Ligue 2,2021/2022,2024-10-29,1,0,H,1 x 0
Grenoble,Annecy,Ligue 2,2021/2022,2024-10-29,0,0,D,0 x 0
Morton,Queens Park,Championship,2021/2022,2024-10-29,0,1,A,0 x 1
Cagliari,Bologna,Serie A,2021/2022,2024-10-29,0,2,A,0 x 2
Lecce,Verona,Serie A,2021/2022,2024-10-29,1,0,H,1 x 0
Raith Rvs,Airdrie Utd,Championship,2021/2022,2024-10-29,1,0,H,1 x 0
Laval,Clermont,Ligue 2,2021/2022,2024-10-29,1,2,A,1 x 2
Dunfermline,Livingston,Championship,2021/2022,2024-10-29,3,0,H,3 x 0
Fleetwood Town,Salford,EFL League Two,2021/2022,2024-10-29,2,2,D,2 x 2
Bari,Carrarese,Serie B,2021/2022,2024-10-29,0,0,D,0 x 0
Juve Stabia,Sassuolo,Serie B,2021/2022,2024-10-29,2,2,D,2 x 2
Modena,Cremonese,Serie B,2021/2022,2024-10-29,2,2,D,2 x 2
Reggiana,Cosenza,Serie B,2021/2022,2024-10-29,0,1,A,0 x 1
Stockport,Reading,EFL League One,2021/2022,2024-10-29,4,1,H,4 x 1
Stevenage,Bolton,EFL League One,2021/2022,2024-10-29,1,4,A,1 x 4
Amiens,Paris FC,Ligue 2,2021/2022,2024-10-29,0,0,D,0 x 0
Lincoln,Northampton,EFL League One,2021/2022,2024-10-29,2,1,H,2 x 1
Brescia,Spezia,Serie B,2021/2022,2024-10-29,1,1,D,1 x 1
Bastia,Rodez,Ligue 2,2021/2022,2024-10-29,2,2,D,2 x 2
Salernitana,Cesena,Serie B,2021/2022,2024-10-29,1,1,D,1 x 1
Celtic,Dundee,Premiership,2021/2022,2024-10-30,2,0,H,2 x 0
Feyenoord,Ajax,Eredivisie,2021/2022,2024-10-30,0,2,A,0 x 2
Mantova,Palermo,Serie B,2021/2022,2024-10-30,0,0,D,0 x 0
Pisa,Catanzaro,Serie B,2021/2022,2024-10-30,0,0,D,0 x 0
St Mirren,St Johnstone,Premiership,2021/2022,2024-10-30,3,1,H,3 x 1
Sudtirol,Frosinone,Serie B,2021/2022,2024-10-30,1,1,D,1 x 1
Cittadella,Sampdoria,Serie B,2021/2022,2024-10-30,0,0,D,0 x 0
Empoli,Inter,Serie A,2021/2022,2024-10-30,0,3,A,0 x 3
Ross County,Hibernian,Premiership,2021/2022,2024-10-30,0,0,D,0 x 0
Atalanta,Monza,Serie A,2021/2022,2024-10-30,2,0,H,2 x 0
Aberdeen,Rangers,Premiership,2021/2022,2024-10-30,2,1,H,2 x 1
Juventus,Parma,Serie A,2021/2022,2024-10-30,2,2,D,2 x 2
Dundee United,Motherwell,Premiership,2021/2022,2024-10-30,1,2,A,1 x 2
Hearts,Kilmarnock,Premiership,2021/2022,2024-10-30,1,2,A,1 x 2
Venezia,Udinese,Serie A,2021/2022,2024-10-30,3,2,H,3 x 2
Genoa,Fiorentina,Serie A,2021/2022,2024-10-31,0,1,A,0 x 1
Como,Lazio,Serie A,2021/2022,2024-10-31,1,5,A,1 x 5
Roma,Torino,Serie A,2021/2022,2024-10-31,1,0,H,1 x 0
Dunkerque,Amiens,Ligue 2,2021/2022,2024-11-01,3,1,H,3 x 1
Sp Lisbon,Estrela,Primeira Liga,2021/2022,2024-11-01,5,1,H,5 x 1
Martigues,Red Star,Ligue 2,2021/2022,2024-11-01,0,1,A,0 x 1
Westerlo,Dender,Jupiler League,2021/2022,2024-11-01,2,0,H,2 x 0
Troyes,Laval,Ligue 2,2021/2022,2024-11-01,0,0,D,0 x 0
Clermont,Lorient,Ligue 2,2021/2022,2024-11-01,2,1,H,2 x 1
Annecy,Pau FC,Ligue 2,2021/2022,2024-11-01,2,0,H,2 x 0
Alaves,Mallorca,LaLiga,2021/2022,2024-11-01,1,0,H,1 x 0
Paris FC,Rodez,Ligue 2,2021/2022,2024-11-01,3,3,D,3 x 3
Leverkusen,Stuttgart,Bundesliga,2021/2022,2024-11-01,0,0,D,0 x 0
Gaziantep,Goztep,Super Lig,2021/2022,2024-11-01,2,1,H,2 x 1
Monaco,Angers,Ligue 1,2021/2022,2024-11-01,0,1,A,0 x 1
Preußen Münster,Fortuna Dusseldorf,Bundesliga 2,2021/2022,2024-11-01,1,0,H,1 x 0
Raith Rvs,Ayr,Championship,2021/2022,2024-11-01,2,0,H,2 x 0
Ulm,Schalke 04,Bundesliga 2,2021/2022,2024-11-01,0,0,D,0 x 0
Lille,Lyon,Ligue 1,2021/2022,2024-11-01,1,1,D,1 x 1
Luton,West Brom,EFL Championship,2021/2022,2024-11-01,1,1,D,1 x 1
Hoffenheim,St Pauli,Bundesliga,2021/2022,2024-11-02,0,2,A,0 x 2
Standard,St Truiden,Jupiler League,2021/2022,2024-11-02,2,1,H,2 x 1
Oud-Heverlee Leuven,Club Brugge,Jupiler League,2021/2022,2024-11-02,0,1,A,0 x 1
Ein Frankfurt,Bochum,Bundesliga,2021/2022,2024-11-02,7,2,H,7 x 2
Bayern Munich,Union Berlin,Bundesliga,2021/2022,2024-11-02,3,0,H,3 x 0
Sp Gijon,Cadiz,LaLiga 2,2021/2022,2024-11-02,2,0,H,2 x 0
Spezia,Modena,Serie B,2021/2022,2024-11-02,1,0,H,1 x 0
Middlesbrough,Coventry,EFL Championship,2021/2022,2024-11-02,0,3,A,0 x 3
Preston,Bristol City,EFL Championship,2021/2022,2024-11-02,1,3,A,1 x 3
Stoke,Derby,EFL Championship,2021/2022,2024-11-02,2,1,H,2 x 1
Cardiff,Norwich,EFL Championship,2021/2022,2024-11-02,2,1,H,2 x 1
Hull,Portsmouth,EFL Championship,2021/2022,2024-11-02,1,1,D,1 x 1
Leeds,Plymouth,EFL Championship,2021/2022,2024-11-02,3,0,H,3 x 0
Newcastle,Arsenal,Premier League,2021/2022,2024-11-02,1,0,H,1 x 0
Bournemouth,Man City,Premier League,2021/2022,2024-11-02,2,1,H,2 x 1
Holstein Kiel,Heidenheim,Bundesliga,2021/2022,2024-11-02,1,0,H,1 x 0
Wolfsburg,Augsburg,Bundesliga,2021/2022,2024-11-02,1,1,D,1 x 1
Brest,Nice,Ligue 1,2021/2022,2024-11-02,0,1,A,0 x 1
Paris SG,Lens,Ligue 1,2021/2022,2024-11-02,1,0,H,1 x 0
Regensburg,Elversberg,Bundesliga 2,2021/2022,2024-11-02,1,0,H,1 x 0
Hannover,Karlsruhe,Bundesliga 2,2021/2022,2024-11-02,2,1,H,2 x 1
Greuther Furth,Darmstadt,Bundesliga 2,2021/2022,2024-11-02,1,5,A,1 x 5
Queen of Sth,Montrose,League One,2021/2022,2024-11-02,1,0,H,1 x 0
Inverness C,Kelty Hearts,League One,2021/2022,2024-11-02,1,1,D,1 x 1
Arbroath,Stenhousemuir,League One,2021/2022,2024-11-02,1,0,H,1 x 0
Alloa,Annan Athletic,League One,2021/2022,2024-11-02,5,0,H,5 x 0
Dumbarton,Cove Rangers,League One,2021/2022,2024-11-02,0,3,A,0 x 3
Monza,Milan,Serie A,2021/2022,2024-11-02,0,1,A,0 x 1
Udinese,Juventus,Serie A,2021/2022,2024-11-02,0,2,A,0 x 2
Blackburn,Sheffield United,EFL Championship,2021/2022,2024-11-02,0,2,A,0 x 2
Bari,Reggiana,Serie B,2021/2022,2024-11-02,2,2,D,2 x 2
Guingamp,Grenoble,Ligue 2,2021/2022,2024-11-02,3,0,H,3 x 0
