Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Middlesbrough,Luton,EFL Championship,2024/2025,2024-11-09,5,1,H,5 x 1
Forfar,Spartans,League Two,2024/2025,2024-11-09,0,3,A,0 x 3
Mirandes,Cadiz,LaLiga 2,2024/2025,2024-11-09,2,2,D,2 x 2
Crystal Palace,Fulham,Premier League,2024/2025,2024-11-09,0,2,A,0 x 2
Bochum,Leverkusen,Bundesliga,2024/2025,2024-11-09,1,1,D,1 x 1
St Pauli,Bayern Munich,Bundesliga,2024/2025,2024-11-09,0,1,A,0 x 1
Werder Bremen,Holstein Kiel,Bundesliga,2024/2025,2024-11-09,2,1,H,2 x 1
RB Leipzig,M'gladbach,Bundesliga,2024/2025,2024-11-09,0,0,D,0 x 0
Harrogate,Morecambe,EFL League Two,2024/2025,2024-11-09,1,2,A,1 x 2
Salford,Carlisle,EFL League Two,2024/2025,2024-11-09,0,1,A,0 x 1
AFC Wimbledon,Grimsby,EFL League Two,2024/2025,2024-11-09,0,1,A,0 x 1
Rizespor,Trabzonspor,Super Lig,2024/2025,2024-11-09,3,1,H,3 x 1
Ad. Demirspor,Eyupspor,Super Lig,2024/2025,2024-11-09,0,1,A,0 x 1
Hatayspor,Gaziantep,Super Lig,2024/2025,2024-11-09,3,1,H,3 x 1
Antalyaspor,Bodrumspor,Super Lig,2024/2025,2024-11-09,3,2,H,3 x 2
Queen of Sth,Alloa,League One,2024/2025,2024-11-09,1,1,D,1 x 1
Barrow,Colchester,EFL League Two,2024/2025,2024-11-09,1,1,D,1 x 1
Groningen,Sparta Rotterdam,Eredivisie,2024/2025,2024-11-09,1,0,H,1 x 0
Montrose,Arbroath,League One,2024/2025,2024-11-09,1,1,D,1 x 1
Cove Rangers,Inverness C,League One,2024/2025,2024-11-09,1,2,A,1 x 2
Annan Athletic,Stenhousemuir,League One,2024/2025,2024-11-09,1,1,D,1 x 1
Bonnyrigg Rose,Elgin,League Two,2024/2025,2024-11-09,2,0,H,2 x 0
Stoke,Millwall,EFL Championship,2024/2025,2024-11-09,1,1,D,1 x 1
East Fife,Stranraer,League Two,2024/2025,2024-11-09,1,2,A,1 x 2
Cheltenham,Bromley,EFL League Two,2024/2025,2024-11-09,1,1,D,1 x 1
Chesterfield,Accrington,EFL League Two,2024/2025,2024-11-09,0,3,A,0 x 3
Edinburgh City,Clyde,League Two,2024/2025,2024-11-09,1,0,H,1 x 0
Liverpool,Aston Villa,Premier League,2024/2025,2024-11-09,2,0,H,2 x 0
Brighton,Man City,Premier League,2024/2025,2024-11-09,2,1,H,2 x 1
Wolves,Southampton,Premier League,2024/2025,2024-11-09,2,0,H,2 x 0
West Ham,Everton,Premier League,2024/2025,2024-11-09,0,0,D,0 x 0
Kelty Hearts,Dumbarton,League One,2024/2025,2024-11-09,2,0,H,2 x 0
Strasbourg,Monaco,Ligue 1,2024/2025,2024-11-09,1,3,A,1 x 3
Charleroi,Westerlo,Jupiler League,2024/2025,2024-11-09,1,0,H,1 x 0
Dender,Oud-Heverlee Leuven,Jupiler League,2024/2025,2024-11-09,1,1,D,1 x 1
Exeter,Charlton,EFL League One,2024/2025,2024-11-09,1,0,H,1 x 0
Leyton Orient,Blackpool,EFL League One,2024/2025,2024-11-09,3,0,H,3 x 0
Peterboro,Cambridge,EFL League One,2024/2025,2024-11-09,6,1,H,6 x 1
Stevenage,Reading,EFL League One,2024/2025,2024-11-09,1,1,D,1 x 1
Stockport,Bolton,EFL League One,2024/2025,2024-11-09,5,0,H,5 x 0
Wigan,Wycombe,EFL League One,2024/2025,2024-11-09,0,1,A,0 x 1
Crawley Town,Huddersfield,EFL League One,2024/2025,2024-11-09,2,2,D,2 x 2
Fylde,Gateshead,National League,2024/2025,2024-11-09,3,0,H,3 x 0
Partick,Raith Rvs,Championship,2024/2025,2024-11-09,1,1,D,1 x 1
Hamilton,Livingston,Championship,2024/2025,2024-11-09,1,3,A,1 x 3
Falkirk,Airdrie Utd,Championship,2024/2025,2024-11-09,2,0,H,2 x 0
Eastleigh,Braintree Town,National League,2024/2025,2024-11-09,1,2,A,1 x 2
Boston Utd,Dag and Red,National League,2024/2025,2024-11-09,1,1,D,1 x 1
York,Hartlepool,National League,2024/2025,2024-11-09,5,3,H,5 x 3
Queens Park,Dunfermline,Championship,2024/2025,2024-11-09,2,1,H,2 x 1
Bristol Rvs,Lincoln,EFL League One,2024/2025,2024-11-09,1,1,D,1 x 1
Birmingham,Northampton,EFL League One,2024/2025,2024-11-09,1,1,D,1 x 1
Wrexham,Mansfield,EFL League One,2024/2025,2024-11-09,1,0,H,1 x 0
Lens,Nantes,Ligue 1,2024/2025,2024-11-09,3,2,H,3 x 2
Angers,Paris SG,Ligue 1,2024/2025,2024-11-09,2,4,A,2 x 4
Barnet,Oldham,National League,2024/2025,2024-11-09,0,0,D,0 x 0
Tamworth,Ebbsfleet,National League,2024/2025,2024-11-09,1,1,D,1 x 1
Southend,Yeovil,National League,2024/2025,2024-11-09,0,1,A,0 x 1
Solihull,Altrincham,National League,2024/2025,2024-11-09,3,3,D,3 x 3
Rochdale,Sutton,National League,2024/2025,2024-11-09,2,1,H,2 x 1
Maidenhead,Forest Green,National League,2024/2025,2024-11-09,1,4,A,1 x 4
Halifax,Woking,National League,2024/2025,2024-11-09,1,0,H,1 x 0
Brescia,Cosenza,Serie B,2024/2025,2024-11-09,2,3,A,2 x 3
Modena,Carrarese,Serie B,2024/2025,2024-11-09,2,0,H,2 x 0
Pisa,Sampdoria,Serie B,2024/2025,2024-11-09,3,0,H,3 x 0
Sudtirol,Sassuolo,Serie B,2024/2025,2024-11-09,0,1,A,0 x 1
Mantova,Cremonese,Serie B,2024/2025,2024-11-09,1,0,H,1 x 0
Burton,Shrewsbury,EFL League One,2024/2025,2024-11-09,2,0,H,2 x 0
Kortrijk,Antwerp,Jupiler League,2024/2025,2024-11-09,1,2,A,1 x 2
Derby,Plymouth,EFL Championship,2024/2025,2024-11-09,1,1,D,1 x 1
Aldershot,Wealdstone,National League,2024/2025,2024-11-09,0,2,A,0 x 2
Tranmere,Newport County,EFL League Two,2024/2025,2024-11-09,2,1,H,2 x 1
Aberdeen,Dundee,Premiership,2024/2025,2024-11-09,4,1,H,4 x 1
Motherwell,St Johnstone,Premiership,2024/2025,2024-11-09,2,1,H,2 x 1
Hibernian,St Mirren,Premiership,2024/2025,2024-11-09,1,2,A,1 x 2
Dundee United,Ross County,Premiership,2024/2025,2024-11-09,3,0,H,3 x 0
Fortuna Dusseldorf,Paderborn,Bundesliga 2,2024/2025,2024-11-09,1,1,D,1 x 1
Magdeburg,Ulm,Bundesliga 2,2024/2025,2024-11-09,0,0,D,0 x 0
Walsall,Crewe,EFL League Two,2024/2025,2024-11-09,1,1,D,1 x 1
Villarreal,Alaves,LaLiga,2024/2025,2024-11-09,3,0,H,3 x 0
Real Madrid,Osasuna,LaLiga,2024/2025,2024-11-09,4,0,H,4 x 0
FC Koln,Greuther Furth,Bundesliga 2,2024/2025,2024-11-09,1,0,H,1 x 0
Darmstadt,Hertha,Bundesliga 2,2024/2025,2024-11-09,3,1,H,3 x 1
Leganes,Sevilla,LaLiga,2024/2025,2024-11-09,1,0,H,1 x 0
Leeds,QPR,EFL Championship,2024/2025,2024-11-09,2,0,H,2 x 0
Venezia,Parma,Serie A,2024/2025,2024-11-09,1,2,A,1 x 2
Cagliari,Milan,Serie A,2024/2025,2024-11-09,3,3,D,3 x 3
Juventus,Torino,Serie A,2024/2025,2024-11-09,2,0,H,2 x 0
Milton Keynes Dons,Swindon,EFL League Two,2024/2025,2024-11-09,3,1,H,3 x 1
Norwich,Bristol City,EFL Championship,2024/2025,2024-11-09,0,2,A,0 x 2
Brentford,Bournemouth,Premier League,2024/2025,2024-11-09,3,2,H,3 x 2
Portsmouth,Preston,EFL Championship,2024/2025,2024-11-09,3,1,H,3 x 1
Sunderland,Coventry,EFL Championship,2024/2025,2024-11-09,2,2,D,2 x 2
Mallorca,Ath Madrid,LaLiga,2024/2025,2024-11-10,0,1,A,0 x 1
Ferrol,Santander,LaLiga 2,2024/2025,2024-11-10,1,2,A,1 x 2
Albacete,Oviedo,LaLiga 2,2024/2025,2024-11-10,2,2,D,2 x 2
Burgos,Sp Gijon,LaLiga 2,2024/2025,2024-11-10,0,2,A,0 x 2
Cordoba,Castellon,LaLiga 2,2024/2025,2024-11-10,2,2,D,2 x 2
Rangers,Hearts,Premiership,2024/2025,2024-11-10,1,0,H,1 x 0
Kilmarnock,Celtic,Premiership,2024/2025,2024-11-10,0,2,A,0 x 2
Buyuksehyr,Besiktas,Super Lig,2024/2025,2024-11-10,0,0,D,0 x 0
Betis,Celta,LaLiga,2024/2025,2024-11-10,2,2,D,2 x 2
Fenerbahce,Sivasspor,Super Lig,2024/2025,2024-11-10,4,0,H,4 x 0
Hull,West Brom,EFL Championship,2024/2025,2024-11-10,1,2,A,1 x 2
Sociedad,Barcelona,LaLiga,2024/2025,2024-11-10,1,0,H,1 x 0
Valladolid,Ath Bilbao,LaLiga,2024/2025,2024-11-10,1,1,D,1 x 1
Getafe,Girona,LaLiga,2024/2025,2024-11-10,0,1,A,0 x 1
Sheffield United,Sheffield Weds,EFL Championship,2024/2025,2024-11-10,1,0,H,1 x 0
Burnley,Swansea,EFL Championship,2024/2025,2024-11-10,1,0,H,1 x 0
Goztep,Konyaspor,Super Lig,2024/2025,2024-11-10,2,0,H,2 x 0
Twente,Ajax,Eredivisie,2024/2025,2024-11-10,2,2,D,2 x 2
Sp Braga,Sp Lisbon,Primeira Liga,2024/2025,2024-11-10,2,4,A,2 x 4
Santa Clara,Guimaraes,Primeira Liga,2024/2025,2024-11-10,1,0,H,1 x 0
Estrela,Nacional,Primeira Liga,2024/2025,2024-11-10,2,0,H,2 x 0
Schalke 04,Regensburg,Bundesliga 2,2024/2025,2024-11-10,2,0,H,2 x 0
Reggiana,Catanzaro,Serie B,2024/2025,2024-11-10,2,2,D,2 x 2
Elversberg,Hannover,Bundesliga 2,2024/2025,2024-11-10,3,1,H,3 x 1
Nice,Lille,Ligue 1,2024/2025,2024-11-10,2,2,D,2 x 2
Le Havre,Reims,Ligue 1,2024/2025,2024-11-10,0,3,A,0 x 3
Montpellier,Brest,Ligue 1,2024/2025,2024-11-10,3,1,H,3 x 1
Rennes,Toulouse,Ligue 1,2024/2025,2024-11-10,0,2,A,0 x 2
Lyon,St Etienne,Ligue 1,2024/2025,2024-11-10,1,0,H,1 x 0
Inter,Napoli,Serie A,2024/2025,2024-11-10,1,1,D,1 x 1
Monza,Lazio,Serie A,2024/2025,2024-11-10,0,1,A,0 x 1
Roma,Bologna,Serie A,2024/2025,2024-11-10,2,3,A,2 x 3
Fiorentina,Verona,Serie A,2024/2025,2024-11-10,3,1,H,3 x 1
Atalanta,Udinese,Serie A,2024/2025,2024-11-10,2,1,H,2 x 1
AZ Alkmaar,Willem II,Eredivisie,2024/2025,2024-11-10,1,2,A,1 x 2
Cittadella,Cesena,Serie B,2024/2025,2024-11-10,0,2,A,0 x 2
Juve Stabia,Spezia,Serie B,2024/2025,2024-11-10,0,3,A,0 x 3
Beerschot VA,Club Brugge,Jupiler League,2024/2025,2024-11-10,2,2,D,2 x 2
St. Gilloise,Genk,Jupiler League,2024/2025,2024-11-10,4,0,H,4 x 0
Karlsruhe,Preußen Münster,Bundesliga 2,2024/2025,2024-11-10,1,1,D,1 x 1
Salernitana,Bari,Serie B,2024/2025,2024-11-10,0,2,A,0 x 2
OFI Crete,Athens Kallithea,Superliga,2024/2025,2024-11-10,2,2,D,2 x 2
Panathinaikos,Lamia,Superliga,2024/2025,2024-11-10,1,0,H,1 x 0
PAOK,Olympiakos,Superliga,2024/2025,2024-11-10,2,3,A,2 x 3
Levadeiakos,Volos NFC,Superliga,2024/2025,2024-11-10,3,2,H,3 x 2
Cercle Brugge,Anderlecht,Jupiler League,2024/2025,2024-11-10,0,5,A,0 x 5
Man United,Leicester,Premier League,2024/2025,2024-11-10,3,0,H,3 x 0
Nott'm Forest,Newcastle,Premier League,2024/2025,2024-11-10,1,3,A,1 x 3
Tottenham,Ipswich,Premier League,2024/2025,2024-11-10,1,2,A,1 x 2
Galatasaray,Samsunspor,Super Lig,2024/2025,2024-11-10,3,2,H,3 x 2
Chelsea,Arsenal,Premier League,2024/2025,2024-11-10,1,1,D,1 x 1
Benfica,Porto,Primeira Liga,2024/2025,2024-11-10,4,1,H,4 x 1
Heidenheim,Wolfsburg,Bundesliga,2024/2025,2024-11-10,1,3,A,1 x 3
Stuttgart,Ein Frankfurt,Bundesliga,2024/2025,2024-11-10,2,3,A,2 x 3
Augsburg,Hoffenheim,Bundesliga,2024/2025,2024-11-10,0,0,D,0 x 0
Almere City,Feyenoord,Eredivisie,2024/2025,2024-11-10,1,4,A,1 x 4
Heerenveen,Go Ahead Eagles,Eredivisie,2024/2025,2024-11-10,1,0,H,1 x 0
Gent,Standard,Jupiler League,2024/2025,2024-11-10,5,0,H,5 x 0
La Coruna,Eibar,LaLiga 2,2024/2025,2024-11-11,1,0,H,1 x 0
Ebbsfleet,Solihull,National League,2024/2025,2024-11-16,0,6,A,0 x 6
Gateshead,Aldershot,National League,2024/2025,2024-11-16,2,2,D,2 x 2
Hartlepool,Eastleigh,National League,2024/2025,2024-11-16,0,0,D,0 x 0
Oldham,Tamworth,National League,2024/2025,2024-11-16,4,0,H,4 x 0
Yeovil,Halifax,National League,2024/2025,2024-11-16,0,1,A,0 x 1
Wealdstone,Rochdale,National League,2024/2025,2024-11-16,2,0,H,2 x 0
Woking,Boston Utd,National League,2024/2025,2024-11-16,1,0,H,1 x 0
Forest Green,York,National League,2024/2025,2024-11-16,2,0,H,2 x 0
Sutton,Maidenhead,National League,2024/2025,2024-11-16,1,0,H,1 x 0
Dag and Red,Barnet,National League,2024/2025,2024-11-16,3,4,A,3 x 4
Inverness C,Alloa,League One,2024/2025,2024-11-16,1,0,H,1 x 0
Altrincham,Southend,National League,2024/2025,2024-11-16,2,0,H,2 x 0
Arbroath,Cove Rangers,League One,2024/2025,2024-11-16,2,1,H,2 x 1
Annan Athletic,Kelty Hearts,League One,2024/2025,2024-11-16,0,2,A,0 x 2
Clyde,East Fife,League Two,2024/2025,2024-11-16,3,1,H,3 x 1
Elgin,Forfar,League Two,2024/2025,2024-11-16,2,1,H,2 x 1
Peterhead,Edinburgh City,League Two,2024/2025,2024-11-16,2,3,A,2 x 3
Spartans,Stirling,League Two,2024/2025,2024-11-16,3,0,H,3 x 0
Stranraer,Bonnyrigg Rose,League Two,2024/2025,2024-11-16,1,2,A,1 x 2
Raith Rvs,Morton,Championship,2024/2025,2024-11-16,2,3,A,2 x 3
Partick,Hamilton,Championship,2024/2025,2024-11-16,5,1,H,5 x 1
Livingston,Falkirk,Championship,2024/2025,2024-11-16,1,0,H,1 x 0
Stenhousemuir,Montrose,League One,2024/2025,2024-11-16,1,0,H,1 x 0
Accrington,Swindon,EFL League Two,2024/2025,2024-11-16,2,2,D,2 x 2
Barrow,AFC Wimbledon,EFL League Two,2024/2025,2024-11-16,1,3,A,1 x 3
Bromley,Carlisle,EFL League Two,2024/2025,2024-11-16,1,1,D,1 x 1
Colchester,Bradford,EFL League Two,2024/2025,2024-11-16,1,1,D,1 x 1
Crewe,Notts County,EFL League Two,2024/2025,2024-11-16,2,0,H,2 x 0
Doncaster,Salford,EFL League Two,2024/2025,2024-11-16,1,1,D,1 x 1
Harrogate,Chesterfield,EFL League Two,2024/2025,2024-11-16,2,1,H,2 x 1
Milton Keynes Dons,Cheltenham,EFL League Two,2024/2025,2024-11-16,3,2,H,3 x 2
Morecambe,Port Vale,EFL League Two,2024/2025,2024-11-16,0,1,A,0 x 1
Dumbarton,Queen of Sth,League One,2024/2025,2024-11-16,2,1,H,2 x 1
Braintree Town,Fylde,National League,2024/2025,2024-11-16,1,0,H,1 x 0
Newport County,Grimsby,EFL League Two,2024/2025,2024-11-16,0,0,D,0 x 0
Ayr,Queens Park,Championship,2024/2025,2024-11-16,3,2,H,3 x 2
Santander,Burgos,LaLiga 2,2024/2025,2024-11-16,2,0,H,2 x 0
Eibar,Ferrol,LaLiga 2,2024/2025,2024-11-16,2,0,H,2 x 0
Dunfermline,Airdrie Utd,Championship,2024/2025,2024-11-16,1,0,H,1 x 0
Bristol Rvs,Crawley Town,EFL League One,2024/2025,2024-11-16,0,0,D,0 x 0
Cambridge,Barnsley,EFL League One,2024/2025,2024-11-16,1,1,D,1 x 1
Castellon,Mirandes,LaLiga 2,2024/2025,2024-11-16,1,3,A,1 x 3
Stockport,Wrexham,EFL League One,2024/2025,2024-11-16,1,0,H,1 x 0
Sp Gijon,Granada,LaLiga 2,2024/2025,2024-11-16,1,2,A,1 x 2
Levante,Elche,LaLiga 2,2024/2025,2024-11-16,1,1,D,1 x 1
Eldense,Albacete,LaLiga 2,2024/2025,2024-11-16,2,0,H,2 x 0
Exeter,Lincoln,EFL League One,2024/2025,2024-11-16,0,0,D,0 x 0
Blackpool,Northampton,EFL League One,2024/2025,2024-11-16,0,0,D,0 x 0
Cartagena,Huesca,LaLiga 2,2024/2025,2024-11-17,1,0,H,1 x 0
Almeria,La Coruna,LaLiga 2,2024/2025,2024-11-17,2,1,H,2 x 1
Oviedo,Tenerife,LaLiga 2,2024/2025,2024-11-17,3,1,H,3 x 1
Zaragoza,Malaga,LaLiga 2,2024/2025,2024-11-17,0,0,D,0 x 0
Cadiz,Cordoba,LaLiga 2,2024/2025,2024-11-17,2,0,H,2 x 0
AFC Wimbledon,Accrington,EFL League Two,2024/2025,2024-11-19,2,2,D,2 x 2
Eldense,Huesca,LaLiga 2,2024/2025,2024-11-20,2,1,H,2 x 1
Plymouth,Watford,EFL Championship,2024/2025,2024-11-22,2,2,D,2 x 2
Ferrol,Levante,LaLiga 2,2024/2025,2024-11-22,0,0,D,0 x 0
Preußen Münster,FC Koln,Bundesliga 2,2024/2025,2024-11-22,0,1,A,0 x 1
Cosenza,Modena,Serie B,2024/2025,2024-11-22,1,1,D,1 x 1
Bayern Munich,Augsburg,Bundesliga,2024/2025,2024-11-22,3,0,H,3 x 0
Troyes,Grenoble,Ligue 2,2024/2025,2024-11-22,0,0,D,0 x 0
Pau FC,Red Star,Ligue 2,2024/2025,2024-11-22,4,1,H,4 x 1
Martigues,Laval,Ligue 2,2024/2025,2024-11-22,0,3,A,0 x 3
Guingamp,Amiens,Ligue 2,2024/2025,2024-11-22,3,0,H,3 x 0
Clermont,Metz,Ligue 2,2024/2025,2024-11-22,1,1,D,1 x 1
Caen,Rodez,Ligue 2,2024/2025,2024-11-22,3,3,D,3 x 3
Athens Kallithea,Panserraikos,Superliga,2024/2025,2024-11-22,1,2,A,1 x 2
Cheltenham,Tranmere,EFL League Two,2024/2025,2024-11-22,1,0,H,1 x 0
Getafe,Valladolid,LaLiga,2024/2025,2024-11-22,2,0,H,2 x 0
Paris SG,Toulouse,Ligue 1,2024/2025,2024-11-22,3,0,H,3 x 0
Monaco,Brest,Ligue 1,2024/2025,2024-11-22,3,2,H,3 x 2
Antwerp,Dender,Jupiler League,2024/2025,2024-11-22,1,1,D,1 x 1
Queens Park,Falkirk,Championship,2024/2025,2024-11-22,0,1,A,0 x 1
Paderborn,Nurnberg,Bundesliga 2,2024/2025,2024-11-22,3,2,H,3 x 2
Club Brugge,St Truiden,Jupiler League,2024/2025,2024-11-23,7,0,H,7 x 0
Standard,Cercle Brugge,Jupiler League,2024/2025,2024-11-23,1,0,H,1 x 0
Genk,Charleroi,Jupiler League,2024/2025,2024-11-23,3,0,H,3 x 0
Carrarese,Pisa,Serie B,2024/2025,2024-11-23,1,0,H,1 x 0
Granada,Cadiz,LaLiga 2,2024/2025,2024-11-23,0,0,D,0 x 0
Juve Stabia,Brescia,Serie B,2024/2025,2024-11-23,0,0,D,0 x 0
Sassuolo,Salernitana,Serie B,2024/2025,2024-11-23,4,0,H,4 x 0
Cesena,Reggiana,Serie B,2024/2025,2024-11-23,1,1,D,1 x 1
Wrexham,Exeter,EFL League One,2024/2025,2024-11-23,3,0,H,3 x 0
Peterboro,Reading,EFL League One,2024/2025,2024-11-23,1,2,A,1 x 2
Northampton,Cambridge,EFL League One,2024/2025,2024-11-23,0,0,D,0 x 0
Mansfield,Bristol Rvs,EFL League One,2024/2025,2024-11-23,0,1,A,0 x 1
Lincoln,Wycombe,EFL League One,2024/2025,2024-11-23,2,3,A,2 x 3
Huddersfield,Charlton,EFL League One,2024/2025,2024-11-23,2,1,H,2 x 1
Crawley Town,Rotherham,EFL League One,2024/2025,2024-11-23,1,0,H,1 x 0
Burton,Stockport,EFL League One,2024/2025,2024-11-23,0,3,A,0 x 3
Barnsley,Wigan,EFL League One,2024/2025,2024-11-23,0,1,A,0 x 1
Stevenage,Leyton Orient,EFL League One,2024/2025,2024-11-23,0,0,D,0 x 0
Shrewsbury,Birmingham,EFL League One,2024/2025,2024-11-23,3,2,H,3 x 2
Bolton,Blackpool,EFL League One,2024/2025,2024-11-23,2,1,H,2 x 1
Valencia,Betis,LaLiga,2024/2025,2024-11-23,4,2,H,4 x 2
Ath Madrid,Alaves,LaLiga,2024/2025,2024-11-23,2,1,H,2 x 1
Girona,Espanol,LaLiga,2024/2025,2024-11-23,4,1,H,4 x 1
Las Palmas,Mallorca,LaLiga,2024/2025,2024-11-23,2,3,A,2 x 3
Celta,Barcelona,LaLiga,2024/2025,2024-11-23,2,2,D,2 x 2
Malaga,Santander,LaLiga 2,2024/2025,2024-11-23,0,0,D,0 x 0
Catanzaro,Mantova,Serie B,2024/2025,2024-11-23,2,2,D,2 x 2
Burgos,Eibar,LaLiga 2,2024/2025,2024-11-23,1,0,H,1 x 0
Cartagena,Almeria,LaLiga 2,2024/2025,2024-11-23,1,2,A,1 x 2
Cordoba,Zaragoza,LaLiga 2,2024/2025,2024-11-23,2,2,D,2 x 2
Luton,Hull,EFL Championship,2024/2025,2024-11-23,1,0,H,1 x 0
Gaziantep,Buyuksehyr,Super Lig,2024/2025,2024-11-23,3,0,H,3 x 0
Hoffenheim,RB Leipzig,Bundesliga,2024/2025,2024-11-23,4,3,H,4 x 3
Aris,Volos NFC,Superliga,2024/2025,2024-11-23,0,1,A,0 x 1
Lamia,OFI Crete,Superliga,2024/2025,2024-11-23,1,1,D,1 x 1
Leicester,Chelsea,Premier League,2024/2025,2024-11-23,1,2,A,1 x 2
Arsenal,Nott'm Forest,Premier League,2024/2025,2024-11-23,3,0,H,3 x 0
Aston Villa,Crystal Palace,Premier League,2024/2025,2024-11-23,2,2,D,2 x 2
Bournemouth,Brighton,Premier League,2024/2025,2024-11-23,1,2,A,1 x 2
Everton,Brentford,Premier League,2024/2025,2024-11-23,0,0,D,0 x 0
Fulham,Wolves,Premier League,2024/2025,2024-11-23,1,4,A,1 x 4
Leverkusen,Heidenheim,Bundesliga,2024/2025,2024-11-23,5,2,H,5 x 2
Man City,Tottenham,Premier League,2024/2025,2024-11-23,0,4,A,0 x 4
Eyupspor,Rizespor,Super Lig,2024/2025,2024-11-23,1,2,A,1 x 2
Feyenoord,Heerenveen,Eredivisie,2024/2025,2024-11-23,3,0,H,3 x 0
Heracles,Waalwijk,Eredivisie,2024/2025,2024-11-23,2,2,D,2 x 2
For Sittard,Twente,Eredivisie,2024/2025,2024-11-23,1,2,A,1 x 2
PSV Eindhoven,Groningen,Eredivisie,2024/2025,2024-11-23,5,0,H,5 x 0
Hearts,Celtic,Premiership,2024/2025,2024-11-23,1,4,A,1 x 4
Dundee,Hibernian,Premiership,2024/2025,2024-11-23,4,1,H,4 x 1
St Mirren,Aberdeen,Premiership,2024/2025,2024-11-23,2,1,H,2 x 1
Rangers,Dundee United,Premiership,2024/2025,2024-11-23,1,1,D,1 x 1
Dortmund,Freiburg,Bundesliga,2024/2025,2024-11-23,4,0,H,4 x 0
Ross County,Motherwell,Premiership,2024/2025,2024-11-23,2,1,H,2 x 1
Stuttgart,Bochum,Bundesliga,2024/2025,2024-11-23,2,0,H,2 x 0
Ein Frankfurt,Werder Bremen,Bundesliga,2024/2025,2024-11-23,1,0,H,1 x 0
Montrose,Annan Athletic,League One,2024/2025,2024-11-23,2,1,H,2 x 1
Ayr,Dunfermline,Championship,2024/2025,2024-11-23,1,0,H,1 x 0
Hamburg,Schalke 04,Bundesliga 2,2024/2025,2024-11-23,2,2,D,2 x 2
Hertha,Ulm,Bundesliga 2,2024/2025,2024-11-23,2,2,D,2 x 2
Hannover,Darmstadt,Bundesliga 2,2024/2025,2024-11-23,1,2,A,1 x 2
Greuther Furth,Karlsruhe,Bundesliga 2,2024/2025,2024-11-23,2,3,A,2 x 3
Fortuna Dusseldorf,Elversberg,Bundesliga 2,2024/2025,2024-11-23,0,2,A,0 x 2
Grimsby,Colchester,EFL League Two,2024/2025,2024-11-23,0,1,A,0 x 1
Lens,Marseille,Ligue 1,2024/2025,2024-11-23,1,3,A,1 x 3
Wolfsburg,Union Berlin,Bundesliga,2024/2025,2024-11-23,1,0,H,1 x 0
St Etienne,Montpellier,Ligue 1,2024/2025,2024-11-23,1,0,H,1 x 0
Notts County,Newport County,EFL League Two,2024/2025,2024-11-23,0,0,D,0 x 0
AFC Wimbledon,Walsall,EFL League Two,2024/2025,2024-11-23,0,1,A,0 x 1
Carlisle,Doncaster,EFL League Two,2024/2025,2024-11-23,0,0,D,0 x 0
Chesterfield,Barrow,EFL League Two,2024/2025,2024-11-23,1,0,H,1 x 0
Gillingham,Harrogate,EFL League Two,2024/2025,2024-11-23,1,2,A,1 x 2
Swindon,Morecambe,EFL League Two,2024/2025,2024-11-23,2,3,A,2 x 3
Verona,Inter,Serie A,2024/2025,2024-11-23,0,5,A,0 x 5
Milan,Juventus,Serie A,2024/2025,2024-11-23,0,0,D,0 x 0
Parma,Atalanta,Serie A,2024/2025,2024-11-23,1,3,A,1 x 3
Reims,Lyon,Ligue 1,2024/2025,2024-11-23,1,1,D,1 x 1
St Johnstone,Kilmarnock,Premiership,2024/2025,2024-11-23,1,0,H,1 x 0
Go Ahead Eagles,Almere City,Eredivisie,2024/2025,2024-11-23,3,0,H,3 x 0
Tamworth,Dag and Red,National League,2024/2025,2024-11-23,2,1,H,2 x 1
QPR,Stoke,EFL Championship,2024/2025,2024-11-23,1,1,D,1 x 1
York,Yeovil,National League,2024/2025,2024-11-23,4,0,H,4 x 0
Preston,Derby,EFL Championship,2024/2025,2024-11-23,1,1,D,1 x 1
Southend,Forest Green,National League,2024/2025,2024-11-23,2,2,D,2 x 2
Oxford,Middlesbrough,EFL Championship,2024/2025,2024-11-23,2,6,A,2 x 6
Millwall,Sunderland,EFL Championship,2024/2025,2024-11-23,1,1,D,1 x 1
Sheffield Weds,Cardiff,EFL Championship,2024/2025,2024-11-23,1,1,D,1 x 1
Solihull,Hartlepool,National League,2024/2025,2024-11-23,3,4,A,3 x 4
Maidenhead,Gateshead,National League,2024/2025,2024-11-23,0,5,A,0 x 5
Eastleigh,Wealdstone,National League,2024/2025,2024-11-23,1,1,D,1 x 1
Boston Utd,Braintree Town,National League,2024/2025,2024-11-23,3,1,H,3 x 1
Barnet,Woking,National League,2024/2025,2024-11-23,2,0,H,2 x 0
Aldershot,Altrincham,National League,2024/2025,2024-11-23,2,1,H,2 x 1
West Brom,Norwich,EFL Championship,2024/2025,2024-11-23,2,2,D,2 x 2
Kayserispor,Fenerbahce,Super Lig,2024/2025,2024-11-23,2,6,A,2 x 6
Bastia,Lorient,Ligue 2,2024/2025,2024-11-23,0,0,D,0 x 0
Paris FC,Annecy,Ligue 2,2024/2025,2024-11-23,0,0,D,0 x 0
Bodrumspor,Galatasaray,Super Lig,2024/2025,2024-11-23,0,1,A,0 x 1
Coventry,Sheffield United,EFL Championship,2024/2025,2024-11-23,2,2,D,2 x 2
