Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Harrogate,Hartlepool,EFL League Two,2022/2023,2022-10-15,2,1,H,2 x 1
Morton,Raith Rvs,Championship,2022/2023,2022-10-15,1,0,H,1 x 0
Hamilton,Partick,Championship,2022/2023,2022-10-15,1,2,A,1 x 2
Cove Rangers,Inverness C,Championship,2022/2023,2022-10-15,0,1,A,0 x 1
Oud-Heverlee Leuven,Genk,Jupiler League,2022/2023,2022-10-15,0,1,A,0 x 1
Dundee,Ayr,Championship,2022/2023,2022-10-15,2,1,H,2 x 1
Burnley,Swansea,EFL Championship,2022/2023,2022-10-15,4,0,H,4 x 0
Middlesbrough,Blackburn,EFL Championship,2022/2023,2022-10-15,1,2,A,1 x 2
Cardiff,Coventry,EFL Championship,2022/2023,2022-10-15,0,1,A,0 x 1
Benevento,Ternana,Serie B,2022/2023,2022-10-15,2,3,A,2 x 3
Cagliari,Brescia,Serie B,2022/2023,2022-10-15,2,1,H,2 x 1
Cittadella,Spal,Serie B,2022/2023,2022-10-15,0,0,D,0 x 0
Cosenza,Genoa,Serie B,2022/2023,2022-10-15,1,2,A,1 x 2
Modena,Como,Serie B,2022/2023,2022-10-15,5,1,H,5 x 1
Bristol City,Millwall,EFL Championship,2022/2023,2022-10-15,1,2,A,1 x 2
Rotherham,Huddersfield,EFL Championship,2022/2023,2022-10-15,2,1,H,2 x 1
Luton,QPR,EFL Championship,2022/2023,2022-10-15,3,1,H,3 x 1
Palermo,Pisa,Serie B,2022/2023,2022-10-15,3,3,D,3 x 3
Parma,Reggina,Serie B,2022/2023,2022-10-15,2,0,H,2 x 0
Bari,Ascoli,Serie B,2022/2023,2022-10-15,0,2,A,0 x 2
Atalanta,Sassuolo,Serie A,2022/2023,2022-10-15,2,1,H,2 x 1
Torino,Juventus,Serie A,2022/2023,2022-10-15,0,1,A,0 x 1
Empoli,Monza,Serie A,2022/2023,2022-10-15,1,0,H,1 x 0
Sheffield United,Blackpool,EFL Championship,2022/2023,2022-10-15,3,3,D,3 x 3
Sunderland,Wigan,EFL Championship,2022/2023,2022-10-15,2,1,H,2 x 1
Preston,Stoke,EFL Championship,2022/2023,2022-10-15,0,2,A,0 x 2
Reading,West Brom,EFL Championship,2022/2023,2022-10-15,0,2,A,0 x 2
Leeds,Arsenal,Premier League,2022/2023,2022-10-16,0,1,A,0 x 1
Troyes,Ajaccio,Ligue 1,2022/2023,2022-10-16,1,1,D,1 x 1
Toulouse,Angers,Ligue 1,2022/2023,2022-10-16,3,2,H,3 x 2
Auxerre,Nice,Ligue 1,2022/2023,2022-10-16,1,1,D,1 x 1
Nantes,Brest,Ligue 1,2022/2023,2022-10-16,4,1,H,4 x 1
Rennes,Lyon,Ligue 1,2022/2023,2022-10-16,3,2,H,3 x 2
Levante,Leganes,LaLiga 2,2022/2023,2022-10-16,2,1,H,2 x 1
Burgos,Mirandes,LaLiga 2,2022/2023,2022-10-16,2,1,H,2 x 1
Malaga,Lugo,LaLiga 2,2022/2023,2022-10-16,3,2,H,3 x 2
Cartagena,Ibiza,LaLiga 2,2022/2023,2022-10-16,2,0,H,2 x 0
Tenerife,Granada,LaLiga 2,2022/2023,2022-10-16,2,0,H,2 x 0
Paris SG,Marseille,Ligue 1,2022/2023,2022-10-16,1,0,H,1 x 0
Monaco,Clermont,Ligue 1,2022/2023,2022-10-16,1,1,D,1 x 1
FC Koln,Augsburg,Bundesliga,2022/2023,2022-10-16,3,2,H,3 x 2
Lamia,Panathinaikos,Superliga,2022/2023,2022-10-16,0,2,A,0 x 2
Espanol,Valladolid,LaLiga,2022/2023,2022-10-16,1,0,H,1 x 0
Aston Villa,Chelsea,Premier League,2022/2023,2022-10-16,0,2,A,0 x 2
Perugia,Sudtirol,Serie B,2022/2023,2022-10-16,1,2,A,1 x 2
Southampton,West Ham,Premier League,2022/2023,2022-10-16,1,1,D,1 x 1
Liverpool,Man City,Premier League,2022/2023,2022-10-16,1,0,H,1 x 0
Lazio,Udinese,Serie A,2022/2023,2022-10-16,0,0,D,0 x 0
Spezia,Cremonese,Serie A,2022/2023,2022-10-16,2,2,D,2 x 2
Napoli,Bologna,Serie A,2022/2023,2022-10-16,3,2,H,3 x 2
Verona,Milan,Serie A,2022/2023,2022-10-16,1,2,A,1 x 2
Ajax,Excelsior,Eredivisie,2022/2023,2022-10-16,7,1,H,7 x 1
AZ Alkmaar,Feyenoord,Eredivisie,2022/2023,2022-10-16,1,3,A,1 x 3
Twente,Groningen,Eredivisie,2022/2023,2022-10-16,3,0,H,3 x 0
PSV Eindhoven,Utrecht,Eredivisie,2022/2023,2022-10-16,6,1,H,6 x 1
Sparta Rotterdam,Nijmegen,Eredivisie,2022/2023,2022-10-16,2,0,H,2 x 0
Inter,Salernitana,Serie A,2022/2023,2022-10-16,2,0,H,2 x 0
Oostende,St. Gilloise,Jupiler League,2022/2023,2022-10-16,1,6,A,1 x 6
Anderlecht,Club Brugge,Jupiler League,2022/2023,2022-10-16,0,1,A,0 x 1
Gent,Mechelen,Jupiler League,2022/2023,2022-10-16,3,0,H,3 x 0
Standard,Antwerp,Jupiler League,2022/2023,2022-10-16,3,0,H,3 x 0
Union Berlin,Dortmund,Bundesliga,2022/2023,2022-10-16,2,0,H,2 x 0
Bayern Munich,Freiburg,Bundesliga,2022/2023,2022-10-16,5,0,H,5 x 0
AEK,Atromitos,Superliga,2022/2023,2022-10-16,1,0,H,1 x 0
Giannina,OFI Crete,Superliga,2022/2023,2022-10-16,2,2,D,2 x 2
Asteras Tripolis,Panetolikos,Superliga,2022/2023,2022-10-16,0,0,D,0 x 0
Celta,Sociedad,LaLiga,2022/2023,2022-10-16,1,2,A,1 x 2
Real Madrid,Barcelona,LaLiga,2022/2023,2022-10-16,3,1,H,3 x 1
Betis,Almeria,LaLiga,2022/2023,2022-10-16,3,1,H,3 x 1
Hull,Birmingham,EFL Championship,2022/2023,2022-10-16,0,2,A,0 x 2
Man United,Newcastle,Premier League,2022/2023,2022-10-16,0,0,D,0 x 0
Holstein Kiel,Heidenheim,Bundesliga 2,2022/2023,2022-10-16,3,1,H,3 x 1
Kaiserslautern,Regensburg,Bundesliga 2,2022/2023,2022-10-16,0,3,A,0 x 3
Besiktas,Trabzonspor,Super Lig,2022/2023,2022-10-16,2,2,D,2 x 2
Paderborn,Sandhausen,Bundesliga 2,2022/2023,2022-10-16,3,0,H,3 x 0
Aberdeen,Hearts,Premiership,2022/2023,2022-10-16,2,0,H,2 x 0
Motherwell,Rangers,Premiership,2022/2023,2022-10-16,1,2,A,1 x 2
Buyuksehyr,Istanbulspor,Super Lig,2022/2023,2022-10-16,2,0,H,2 x 0
Olympiakos,PAOK,Superliga,2022/2023,2022-10-17,1,2,A,1 x 2
Charlton,Portsmouth,EFL League One,2022/2023,2022-10-17,3,0,H,3 x 0
Villarreal,Osasuna,LaLiga,2022/2023,2022-10-17,2,0,H,2 x 0
Bastia,Bordeaux,Ligue 2,2022/2023,2022-10-17,1,1,D,1 x 1
Lecce,Fiorentina,Serie A,2022/2023,2022-10-17,1,1,D,1 x 1
Sampdoria,Roma,Serie A,2022/2023,2022-10-17,0,1,A,0 x 1
Ankaragucu,Fenerbahce,Super Lig,2022/2023,2022-10-17,0,3,A,0 x 3
Sivasspor,Giresunspor,Super Lig,2022/2023,2022-10-17,3,0,H,3 x 0
Sp Gijon,Eibar,LaLiga 2,2022/2023,2022-10-17,2,0,H,2 x 0
Seraing,Cercle Brugge,Jupiler League,2022/2023,2022-10-18,0,1,A,0 x 1
Getafe,Ath Bilbao,LaLiga,2022/2023,2022-10-18,2,2,D,2 x 2
Ath Madrid,Vallecano,LaLiga,2022/2023,2022-10-18,1,1,D,1 x 1
Inverness C,Hamilton,Championship,2022/2023,2022-10-18,0,1,A,0 x 1
Charleroi,Kortrijk,Jupiler League,2022/2023,2022-10-18,2,2,D,2 x 2
Eupen,Oud-Heverlee Leuven,Jupiler League,2022/2023,2022-10-18,4,2,H,4 x 2
Genk,Westerlo,Jupiler League,2022/2023,2022-10-18,6,1,H,6 x 1
Sevilla,Valencia,LaLiga,2022/2023,2022-10-18,1,1,D,1 x 1
West Brom,Bristol City,EFL Championship,2022/2023,2022-10-18,0,2,A,0 x 2
Stoke,Rotherham,EFL Championship,2022/2023,2022-10-18,0,1,A,0 x 1
Blackburn,Sunderland,EFL Championship,2022/2023,2022-10-18,2,0,H,2 x 0
Swansea,Reading,EFL Championship,2022/2023,2022-10-18,3,2,H,3 x 2
Falkirk,Alloa,League One,2022/2023,2022-10-18,3,1,H,3 x 1
Clyde,Dunfermline,League One,2022/2023,2022-10-18,0,2,A,0 x 2
Norwich,Luton,EFL Championship,2022/2023,2022-10-18,0,1,A,0 x 1
Huddersfield,Preston,EFL Championship,2022/2023,2022-10-18,0,1,A,0 x 1
Brighton,Nott'm Forest,Premier League,2022/2023,2022-10-18,0,0,D,0 x 0
Crystal Palace,Wolves,Premier League,2022/2023,2022-10-18,2,1,H,2 x 1
Arbroath,Raith Rvs,Championship,2022/2023,2022-10-19,0,1,A,0 x 1
Sociedad,Mallorca,LaLiga,2022/2023,2022-10-19,1,0,H,1 x 0
Valladolid,Celta,LaLiga,2022/2023,2022-10-19,4,1,H,4 x 1
Cadiz,Betis,LaLiga,2022/2023,2022-10-19,0,0,D,0 x 0
Bournemouth,Southampton,Premier League,2022/2023,2022-10-19,0,1,A,0 x 1
Man United,Tottenham,Premier League,2022/2023,2022-10-19,2,0,H,2 x 0
Newcastle,Everton,Premier League,2022/2023,2022-10-19,1,0,H,1 x 0
Liverpool,West Ham,Premier League,2022/2023,2022-10-19,1,0,H,1 x 0
Brentford,Chelsea,Premier League,2022/2023,2022-10-19,0,0,D,0 x 0
Mechelen,Standard,Jupiler League,2022/2023,2022-10-19,2,0,H,2 x 0
Club Brugge,St Truiden,Jupiler League,2022/2023,2022-10-19,3,0,H,3 x 0
St. Gilloise,Gent,Jupiler League,2022/2023,2022-10-19,2,0,H,2 x 0
Millwall,Watford,EFL Championship,2022/2023,2022-10-19,3,0,H,3 x 0
Wigan,Middlesbrough,EFL Championship,2022/2023,2022-10-19,1,4,A,1 x 4
Elche,Real Madrid,LaLiga,2022/2023,2022-10-19,0,3,A,0 x 3
Coventry,Sheffield United,EFL Championship,2022/2023,2022-10-19,1,0,H,1 x 0
Birmingham,Burnley,EFL Championship,2022/2023,2022-10-19,1,1,D,1 x 1
QPR,Cardiff,EFL Championship,2022/2023,2022-10-19,3,0,H,3 x 0
Blackpool,Hull,EFL Championship,2022/2023,2022-10-19,1,3,A,1 x 3
Leicester,Leeds,Premier League,2022/2023,2022-10-20,2,0,H,2 x 0
Waregem,Anderlecht,Jupiler League,2022/2023,2022-10-20,3,2,H,3 x 2
Antwerp,Oostende,Jupiler League,2022/2023,2022-10-20,3,0,H,3 x 0
Fulham,Aston Villa,Premier League,2022/2023,2022-10-20,3,0,H,3 x 0
Almeria,Girona,LaLiga,2022/2023,2022-10-20,3,2,H,3 x 2
Osasuna,Espanol,LaLiga,2022/2023,2022-10-20,1,0,H,1 x 0
Barcelona,Villarreal,LaLiga,2022/2023,2022-10-20,3,0,H,3 x 0
Hibernian,St Johnstone,Premiership,2022/2023,2022-10-21,1,2,A,1 x 2
Cercle Brugge,Charleroi,Jupiler League,2022/2023,2022-10-21,4,1,H,4 x 1
Granada,Zaragoza,LaLiga 2,2022/2023,2022-10-21,1,0,H,1 x 0
Ajaccio,Paris SG,Ligue 1,2022/2023,2022-10-21,0,3,A,0 x 3
Juventus,Empoli,Serie A,2022/2023,2022-10-21,4,0,H,4 x 0
Notts County,Maidstone,National League,2022/2023,2022-10-21,3,0,H,3 x 0
Ipswich,Derby,EFL League One,2022/2023,2022-10-21,1,0,H,1 x 0
Hansa Rostock,Kaiserslautern,Bundesliga 2,2022/2023,2022-10-21,0,2,A,0 x 2
Mainz,FC Koln,Bundesliga,2022/2023,2022-10-21,5,0,H,5 x 0
Porto,Benfica,Primeira Liga,2022/2023,2022-10-21,0,1,A,0 x 1
Antalyaspor,Istanbulspor,Super Lig,2022/2023,2022-10-21,2,1,H,2 x 1
Darmstadt,Holstein Kiel,Bundesliga 2,2022/2023,2022-10-21,1,1,D,1 x 1
Sp Lisbon,Casa Pia,Primeira Liga,2022/2023,2022-10-22,3,1,H,3 x 1
Augsburg,RB Leipzig,Bundesliga,2022/2023,2022-10-22,3,3,D,3 x 3
Hearts,Celtic,Premiership,2022/2023,2022-10-22,3,4,A,3 x 4
Clyde,Queen of Sth,League One,2022/2023,2022-10-22,1,2,A,1 x 2
St. Gilloise,Club Brugge,Jupiler League,2022/2023,2022-10-22,2,2,D,2 x 2
St Truiden,Oud-Heverlee Leuven,Jupiler League,2022/2023,2022-10-22,0,0,D,0 x 0
Mechelen,Eupen,Jupiler League,2022/2023,2022-10-22,2,1,H,2 x 1
Kortrijk,Westerlo,Jupiler League,2022/2023,2022-10-22,0,2,A,0 x 2
Kilmarnock,Ross County,Premiership,2022/2023,2022-10-22,1,0,H,1 x 0
Motherwell,Aberdeen,Premiership,2022/2023,2022-10-22,1,2,A,1 x 2
Rangers,Livingston,Premiership,2022/2023,2022-10-22,1,1,D,1 x 1
Ibiza,Levante,LaLiga 2,2022/2023,2022-10-22,1,2,A,1 x 2
Famalicao,Pacos Ferreira,Primeira Liga,2022/2023,2022-10-22,2,1,H,2 x 1
Villarreal B,Andorra,LaLiga 2,2022/2023,2022-10-22,1,0,H,1 x 0
Alaves,Sp Gijon,LaLiga 2,2022/2023,2022-10-22,0,0,D,0 x 0
Amiens,St Etienne,Ligue 2,2022/2023,2022-10-22,0,1,A,0 x 1
Estoril,Sp Braga,Primeira Liga,2022/2023,2022-10-22,0,2,A,0 x 2
Falkirk,Kelty Hearts,League One,2022/2023,2022-10-22,2,3,A,2 x 3
FC Edinburgh,Airdrie Utd,League One,2022/2023,2022-10-22,3,1,H,3 x 1
Montrose,Dunfermline,League One,2022/2023,2022-10-22,2,0,H,2 x 0
Peterhead,Alloa,League One,2022/2023,2022-10-22,0,2,A,0 x 2
Mirandes,Huesca,LaLiga 2,2022/2023,2022-10-22,1,1,D,1 x 1
Feyenoord,For Sittard,Eredivisie,2022/2023,2022-10-22,1,1,D,1 x 1
Lincoln,Sheffield Weds,EFL League One,2022/2023,2022-10-22,1,1,D,1 x 1
Exeter,Fleetwood Town,EFL League One,2022/2023,2022-10-22,2,1,H,2 x 1
Forest Green,Portsmouth,EFL League One,2022/2023,2022-10-22,0,1,A,0 x 1
Milton Keynes Dons,Wycombe,EFL League One,2022/2023,2022-10-22,0,1,A,0 x 1
Morecambe,Barnsley,EFL League One,2022/2023,2022-10-22,1,0,H,1 x 0
Oxford,Peterboro,EFL League One,2022/2023,2022-10-22,1,2,A,1 x 2
Shrewsbury,Charlton,EFL League One,2022/2023,2022-10-22,0,1,A,0 x 1
Torquay,Altrincham,National League,2022/2023,2022-10-22,4,4,D,4 x 4
Southend,Scunthorpe,National League,2022/2023,2022-10-22,3,0,H,3 x 0
Solihull,Eastleigh,National League,2022/2023,2022-10-22,3,0,H,3 x 0
Umraniyespor,Karagumruk,Super Lig,2022/2023,2022-10-22,1,3,A,1 x 3
Trabzonspor,Sivasspor,Super Lig,2022/2023,2022-10-22,1,0,H,1 x 0
Brescia,Venezia,Serie B,2022/2023,2022-10-22,1,1,D,1 x 1
Como,Benevento,Serie B,2022/2023,2022-10-22,2,1,H,2 x 1
Frosinone,Bari,Serie B,2022/2023,2022-10-22,1,0,H,1 x 0
Fenerbahce,Buyuksehyr,Super Lig,2022/2023,2022-10-22,1,0,H,1 x 0
Cambridge,Port Vale,EFL League One,2022/2023,2022-10-22,0,1,A,0 x 1
Aldershot,York,National League,2022/2023,2022-10-22,2,1,H,2 x 1
Burton,Cheltenham,EFL League One,2022/2023,2022-10-22,1,0,H,1 x 0
Gateshead,Woking,National League,2022/2023,2022-10-22,1,3,A,1 x 3
Accrington,Bolton,EFL League One,2022/2023,2022-10-22,2,3,A,2 x 3
Bordeaux,Annecy,Ligue 2,2022/2023,2022-10-22,1,0,H,1 x 0
Waalwijk,Ajax,Eredivisie,2022/2023,2022-10-22,1,4,A,1 x 4
Vitesse,FC Emmen,Eredivisie,2022/2023,2022-10-22,2,1,H,2 x 1
Ternana,Genoa,Serie B,2022/2023,2022-10-22,1,2,A,1 x 2
Sudtirol,Parma,Serie B,2022/2023,2022-10-22,1,0,H,1 x 0
Spal,Cosenza,Serie B,2022/2023,2022-10-22,5,0,H,5 x 0
Reggina,Perugia,Serie B,2022/2023,2022-10-22,2,3,A,2 x 3
Barnet,Maidenhead,National League,2022/2023,2022-10-22,2,1,H,2 x 1
Boreham Wood,Wrexham,National League,2022/2023,2022-10-22,1,1,D,1 x 1
Chesterfield,Bromley,National League,2022/2023,2022-10-22,3,2,H,3 x 2
Fiorentina,Inter,Serie A,2022/2023,2022-10-22,3,4,A,3 x 4
Milan,Monza,Serie A,2022/2023,2022-10-22,4,1,H,4 x 1
Salernitana,Spezia,Serie A,2022/2023,2022-10-22,1,0,H,1 x 0
Dorking,Wealdstone,National League,2022/2023,2022-10-22,3,1,H,3 x 1
Bristol Rvs,Plymouth,EFL League One,2022/2023,2022-10-22,2,2,D,2 x 2
Caen,Rodez,Ligue 2,2022/2023,2022-10-22,2,0,H,2 x 0
Oldham,Yeovil,National League,2022/2023,2022-10-22,2,0,H,2 x 0
Guingamp,Bastia,Ligue 2,2022/2023,2022-10-22,1,1,D,1 x 1
Sutton,Walsall,EFL League Two,2022/2023,2022-10-22,1,1,D,1 x 1
Millwall,West Brom,EFL Championship,2022/2023,2022-10-22,2,1,H,2 x 1
Salford,Stockport,EFL League Two,2022/2023,2022-10-22,0,2,A,0 x 2
Rochdale,AFC Wimbledon,EFL League Two,2022/2023,2022-10-22,1,2,A,1 x 2
Newport County,Colchester,EFL League Two,2022/2023,2022-10-22,1,0,H,1 x 0
Harrogate,Tranmere,EFL League Two,2022/2023,2022-10-22,1,1,D,1 x 1
Grimsby,Bradford,EFL League Two,2022/2023,2022-10-22,0,0,D,0 x 0
Gillingham,Barrow,EFL League Two,2022/2023,2022-10-22,1,1,D,1 x 1
Crewe,Doncaster,EFL League Two,2022/2023,2022-10-22,1,1,D,1 x 1
Crawley Town,Mansfield,EFL League Two,2022/2023,2022-10-22,3,2,H,3 x 2
Ayr,Cove Rangers,Championship,2022/2023,2022-10-22,2,2,D,2 x 2
Arbroath,Hamilton,Championship,2022/2023,2022-10-22,1,0,H,1 x 0
Carlisle,Leyton Orient,EFL League Two,2022/2023,2022-10-22,2,3,A,2 x 3
Bielefeld,St Pauli,Bundesliga 2,2022/2023,2022-10-22,2,0,H,2 x 0
St Mirren,Dundee United,Premiership,2022/2023,2022-10-22,2,1,H,2 x 1
M'gladbach,Ein Frankfurt,Bundesliga,2022/2023,2022-10-22,1,3,A,1 x 3
Grenoble,Valenciennes,Ligue 2,2022/2023,2022-10-22,1,0,H,1 x 0
Sunderland,Burnley,EFL Championship,2022/2023,2022-10-22,2,4,A,2 x 4
Stoke,Coventry,EFL Championship,2022/2023,2022-10-22,0,2,A,0 x 2
Sheffield United,Norwich,EFL Championship,2022/2023,2022-10-22,2,2,D,2 x 2
Rotherham,Hull,EFL Championship,2022/2023,2022-10-22,2,4,A,2 x 4
Reading,Bristol City,EFL Championship,2022/2023,2022-10-22,2,0,H,2 x 0
Blackpool,Preston,EFL Championship,2022/2023,2022-10-22,4,2,H,4 x 2
Montpellier,Lyon,Ligue 1,2022/2023,2022-10-22,1,2,A,1 x 2
Marseille,Lens,Ligue 1,2022/2023,2022-10-22,0,1,A,0 x 1
Blackburn,Birmingham,EFL Championship,2022/2023,2022-10-22,2,1,H,2 x 1
QPR,Wigan,EFL Championship,2022/2023,2022-10-22,2,1,H,2 x 1
Swindon,Hartlepool,EFL League Two,2022/2023,2022-10-22,2,1,H,2 x 1
Leverkusen,Wolfsburg,Bundesliga,2022/2023,2022-10-22,2,2,D,2 x 2
Stevenage,Northampton,EFL League Two,2022/2023,2022-10-22,2,3,A,2 x 3
Valladolid,Sociedad,LaLiga,2022/2023,2022-10-22,1,0,H,1 x 0
Niort,Dijon,Ligue 2,2022/2023,2022-10-22,2,1,H,2 x 1
Dortmund,Stuttgart,Bundesliga,2022/2023,2022-10-22,5,0,H,5 x 0
Paris FC,Laval,Ligue 2,2022/2023,2022-10-22,0,0,D,0 x 0
Pau FC,Nimes,Ligue 2,2022/2023,2022-10-22,1,0,H,1 x 0
Freiburg,Werder Bremen,Bundesliga,2022/2023,2022-10-22,2,0,H,2 x 0
Sochaux,Quevilly Rouen,Ligue 2,2022/2023,2022-10-22,2,2,D,2 x 2
Hoffenheim,Bayern Munich,Bundesliga,2022/2023,2022-10-22,0,2,A,0 x 2
Nott'm Forest,Liverpool,Premier League,2022/2023,2022-10-22,1,0,H,1 x 0
Everton,Crystal Palace,Premier League,2022/2023,2022-10-22,3,0,H,3 x 0
Vallecano,Cadiz,LaLiga,2022/2023,2022-10-22,5,1,H,5 x 1
Chelsea,Man United,Premier League,2022/2023,2022-10-22,1,1,D,1 x 1
Partick,Queens Park,Championship,2022/2023,2022-10-22,0,4,A,0 x 4
Man City,Brighton,Premier League,2022/2023,2022-10-22,3,1,H,3 x 1
Braunschweig,Paderborn,Bundesliga 2,2022/2023,2022-10-22,0,0,D,0 x 0
Panetolikos,Olympiakos,Superliga,2022/2023,2022-10-22,0,2,A,0 x 2
Atromitos,Volos NFC,Superliga,2022/2023,2022-10-22,0,2,A,0 x 2
Halifax,Dag and Red,National League,2022/2023,2022-10-22,2,0,H,2 x 0
Regensburg,Sandhausen,Bundesliga 2,2022/2023,2022-10-22,2,1,H,2 x 1
Valencia,Mallorca,LaLiga,2022/2023,2022-10-22,1,2,A,1 x 2
Inverness C,Raith Rvs,Championship,2022/2023,2022-10-22,1,1,D,1 x 1
Real Madrid,Sevilla,LaLiga,2022/2023,2022-10-22,3,1,H,3 x 1
Dundee,Morton,Championship,2022/2023,2022-10-22,0,0,D,0 x 0
Nurnberg,Hannover,Bundesliga 2,2022/2023,2022-10-22,0,0,D,0 x 0
Middlesbrough,Huddersfield,EFL Championship,2022/2023,2022-10-22,0,0,D,0 x 0
Barcelona,Ath Bilbao,LaLiga,2022/2023,2022-10-23,4,0,H,4 x 0
Espanol,Elche,LaLiga,2022/2023,2022-10-23,2,2,D,2 x 2
Hertha,Schalke 04,Bundesliga,2022/2023,2022-10-23,2,1,H,2 x 1
Bochum,Union Berlin,Bundesliga,2022/2023,2022-10-23,2,1,H,2 x 1
Angers,Rennes,Ligue 1,2022/2023,2022-10-23,1,2,A,1 x 2
Clermont,Brest,Ligue 1,2022/2023,2022-10-23,1,3,A,1 x 3
Reims,Auxerre,Ligue 1,2022/2023,2022-10-23,2,1,H,2 x 1
Toulouse,Strasbourg,Ligue 1,2022/2023,2022-10-23,2,2,D,2 x 2
Villarreal,Almeria,LaLiga,2022/2023,2022-10-23,2,1,H,2 x 1
Girona,Osasuna,LaLiga,2022/2023,2022-10-23,1,1,D,1 x 1
Betis,Ath Madrid,LaLiga,2022/2023,2022-10-23,1,2,A,1 x 2
PAOK,Asteras Tripolis,Superliga,2022/2023,2022-10-23,2,2,D,2 x 2
Pisa,Modena,Serie B,2022/2023,2022-10-23,4,2,H,4 x 2
Troyes,Lorient,Ligue 1,2022/2023,2022-10-23,2,2,D,2 x 2
Nice,Nantes,Ligue 1,2022/2023,2022-10-23,1,1,D,1 x 1
Leganes,Tenerife,LaLiga 2,2022/2023,2022-10-23,2,1,H,2 x 1
Eibar,Albacete,LaLiga 2,2022/2023,2022-10-23,1,1,D,1 x 1
Lugo,Burgos,LaLiga 2,2022/2023,2022-10-23,2,0,H,2 x 0
Santander,Ponferradina,LaLiga 2,2022/2023,2022-10-23,1,1,D,1 x 1
Aston Villa,Brentford,Premier League,2022/2023,2022-10-23,4,0,H,4 x 0
Leeds,Fulham,Premier League,2022/2023,2022-10-23,2,3,A,2 x 3
Hamburg,Magdeburg,Bundesliga 2,2022/2023,2022-10-23,2,3,A,2 x 3
Maritimo,Arouca,Primeira Liga,2022/2023,2022-10-23,1,1,D,1 x 1
Vizela,Santa Clara,Primeira Liga,2022/2023,2022-10-23,0,1,A,0 x 1
Chaves,Gil Vicente,Primeira Liga,2022/2023,2022-10-23,3,1,H,3 x 1
Guimaraes,Boavista,Primeira Liga,2022/2023,2022-10-23,3,2,H,3 x 2
Ionikos,Giannina,Superliga,2022/2023,2022-10-23,2,2,D,2 x 2
Panathinaikos,Aris,Superliga,2022/2023,2022-10-23,1,0,H,1 x 0
Las Palmas,Cartagena,LaLiga 2,2022/2023,2022-10-23,1,0,H,1 x 0
Heidenheim,Greuther Furth,Bundesliga 2,2022/2023,2022-10-23,3,1,H,3 x 1
Karlsruhe,Fortuna Dusseldorf,Bundesliga 2,2022/2023,2022-10-23,0,2,A,0 x 2
Galatasaray,Alanyaspor,Super Lig,2022/2023,2022-10-23,2,2,D,2 x 2
Watford,Luton,EFL Championship,2022/2023,2022-10-23,4,0,H,4 x 0
Swansea,Cardiff,EFL Championship,2022/2023,2022-10-23,2,0,H,2 x 0
Excelsior,AZ Alkmaar,Eredivisie,2022/2023,2022-10-23,2,1,H,2 x 1
Cambuur,Twente,Eredivisie,2022/2023,2022-10-23,0,1,A,0 x 1
Groningen,PSV Eindhoven,Eredivisie,2022/2023,2022-10-23,4,2,H,4 x 2
Nijmegen,Go Ahead Eagles,Eredivisie,2022/2023,2022-10-23,3,3,D,3 x 3
Utrecht,Sparta Rotterdam,Eredivisie,2022/2023,2022-10-23,3,1,H,3 x 1
Volendam,Heerenveen,Eredivisie,2022/2023,2022-10-23,1,3,A,1 x 3
Palermo,Cittadella,Serie B,2022/2023,2022-10-23,0,0,D,0 x 0
Lille,Monaco,Ligue 1,2022/2023,2022-10-23,4,3,H,4 x 3
Ad. Demirspor,Konyaspor,Super Lig,2022/2023,2022-10-23,1,1,D,1 x 1
Oostende,Waregem,Jupiler League,2022/2023,2022-10-23,2,1,H,2 x 1
Udinese,Torino,Serie A,2022/2023,2022-10-23,1,2,A,1 x 2
Bologna,Lecce,Serie A,2022/2023,2022-10-23,2,0,H,2 x 0
Atalanta,Lazio,Serie A,2022/2023,2022-10-23,0,2,A,0 x 2
Roma,Napoli,Serie A,2022/2023,2022-10-23,0,1,A,0 x 1
Southampton,Arsenal,Premier League,2022/2023,2022-10-23,1,1,D,1 x 1
Wolves,Leicester,Premier League,2022/2023,2022-10-23,0,4,A,0 x 4
Gent,Seraing,Jupiler League,2022/2023,2022-10-23,2,1,H,2 x 1
Tottenham,Newcastle,Premier League,2022/2023,2022-10-23,1,2,A,1 x 2
Antwerp,Genk,Jupiler League,2022/2023,2022-10-23,1,3,A,1 x 3
Standard,Anderlecht,Jupiler League,2022/2023,2022-10-23,5,0,H,5 x 0
Kasimpasa,Kayserispor,Super Lig,2022/2023,2022-10-23,0,1,A,0 x 1
Oviedo,Malaga,LaLiga 2,2022/2023,2022-10-24,1,0,H,1 x 0
Cremonese,Sampdoria,Serie A,2022/2023,2022-10-24,0,1,A,0 x 1
Sassuolo,Verona,Serie A,2022/2023,2022-10-24,2,1,H,2 x 1
Hatayspor,Besiktas,Super Lig,2022/2023,2022-10-24,2,1,H,2 x 1
Levadeiakos,AEK,Superliga,2022/2023,2022-10-24,0,2,A,0 x 2
Le Havre,Metz,Ligue 2,2022/2023,2022-10-24,2,0,H,2 x 0
West Ham,Bournemouth,Premier League,2022/2023,2022-10-24,2,0,H,2 x 0
Ascoli,Cagliari,Serie B,2022/2023,2022-10-24,2,1,H,2 x 1
OFI Crete,Lamia,Superliga,2022/2023,2022-10-24,0,0,D,0 x 0
